,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
33240,787,1078,2410,0.38188073,2202,2526,3478,0.15856096,2028,2416,3140,0.13030958,2034,2396,3270,0.15425344,2334,2756,3362,0.099051975
33241,802,1066,2397,0.38434884,2596,3098,3866,0.110281445,2278,2844,3450,0.09628218,2118,2594,3260,0.11376836,2334,2756,3362,0.099051975
33242,809,1064,2434,0.39165238,2596,3098,3866,0.110281445,2278,2844,3450,0.09628218,2118,2594,3260,0.11376836,2318,2738,3324,0.09666777
33243,815,1074,2485,0.39645967,2596,3098,3866,0.110281445,2278,2844,3450,0.09628218,2118,2594,3260,0.11376836,2318,2738,3324,0.09666777
33244,811,1070,2477,0.39667323,2596,3098,3866,0.110281445,2278,2844,3450,0.09628218,2118,2594,3260,0.11376836,2318,2738,3324,0.09666777
33245,800,1071,2490,0.39848357,2540,3094,3884,0.11321296,2278,2872,3576,0.10918114,2100,2548,3188,0.11157601,2318,2738,3324,0.09666777
33246,781,1067,2495,0.40089837,2540,3094,3884,0.11321296,2278,2872,3576,0.10918114,2100,2548,3188,0.11157601,2282,2694,3276,0.097487435
33247,793,1046,2389,0.39097527,2540,3094,3884,0.11321296,2278,2872,3576,0.10918114,2100,2548,3188,0.11157601,2282,2694,3276,0.097487435
33248,797,1033,2454,0.40751362,2354,2800,3578,0.121981815,2144,2616,3278,0.112317614,2054,2506,3122,0.10945274,2282,2694,3276,0.097487435
33249,800,1065,2450,0.3940256,2354,2800,3578,0.121981815,2144,2616,3278,0.112317614,2054,2506,3122,0.10945274,2260,2666,3222,0.09442935
33250,804,1072,2463,0.39349362,2354,2800,3578,0.121981815,2144,2616,3278,0.112317614,2054,2506,3122,0.10945274,2260,2666,3222,0.09442935
33251,815,1084,2410,0.37950772,2250,2628,3398,0.12777962,2004,2418,3104,0.124230355,2019,2480,3236,0.13226032,2260,2666,3222,0.09442935
33252,787,1051,2412,0.39301184,2250,2628,3398,0.12777962,2004,2418,3104,0.124230355,2019,2480,3236,0.13226032,2190,2560,3134,0.10080787
33253,769,999,2450,0.42070165,2250,2628,3398,0.12777962,2004,2418,3104,0.124230355,2019,2480,3236,0.13226032,2190,2560,3134,0.10080787
33254,758,965,2390,0.42473918,2250,2628,3398,0.12777962,2004,2418,3104,0.124230355,2019,2480,3236,0.13226032,2190,2560,3134,0.10080787
33260,752,1040,2402,0.3957002,2158,2600,3280,0.11564626,2212,2640,3314,0.11320121,2214,2690,3296,0.10123622,1830,2080,2534,0.09839618
33261,770,1051,2388,0.3887758,2282,2716,3386,0.10980006,2200,2720,3366,0.10614525,2168,2654,3248,0.10064385,1830,2080,2534,0.09839618
33262,803,1044,2349,0.3846154,2282,2716,3386,0.10980006,2200,2720,3366,0.10614525,2168,2654,3248,0.10064385,1792,2134,2538,0.0864726
33263,798,1040,2369,0.3898504,2282,2716,3386,0.10980006,2200,2720,3366,0.10614525,2168,2654,3248,0.10064385,1792,2134,2538,0.0864726
33264,770,1038,2347,0.38670605,2282,2716,3386,0.10980006,2200,2720,3366,0.10614525,2168,2654,3248,0.10064385,1792,2134,2538,0.0864726
33265,761,1038,2316,0.38103756,2312,2832,3518,0.1080315,2152,2726,3340,0.101219915,2150,2616,3194,0.09948365,1792,2134,2538,0.0864726
33266,766,1038,2342,0.3857988,2312,2832,3518,0.1080315,2152,2726,3340,0.101219915,2150,2616,3194,0.09948365,1807,2116,2570,0.09688433
33267,779,1034,2313,0.38213325,2312,2832,3518,0.1080315,2152,2726,3340,0.101219915,2150,2616,3194,0.09948365,1807,2116,2570,0.09688433
