,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
310814,743.0,661.0,2817.0,0.6198965,2013.0,1874.0,4764.0,0.4353721,1792.0,1634.0,4341.0,0.4530544,1894.0,1708.0,4984.0,0.48953974,1838.0,1496.0,5280.0,0.5584416
310815,745.0,654.0,2821.0,0.62359715,2013.0,1874.0,4764.0,0.4353721,1792.0,1634.0,4341.0,0.4530544,1894.0,1708.0,4984.0,0.48953974,1832.0,1499.0,5348.0,0.562144
310816,754.0,662.0,2810.0,0.6186636,2013.0,1874.0,4764.0,0.4353721,1792.0,1634.0,4341.0,0.4530544,1894.0,1708.0,4984.0,0.48953974,1832.0,1499.0,5348.0,0.562144
310817,761.0,667.0,2799.0,0.61511827,2013.0,1874.0,4764.0,0.4353721,1792.0,1634.0,4341.0,0.4530544,1894.0,1708.0,4984.0,0.48953974,1832.0,1499.0,5348.0,0.562144
310818,765.0,650.0,2862.0,0.62984055,1988.0,1807.0,4904.0,0.46148115,1802.0,1622.0,4564.0,0.47559005,1930.0,1716.0,5140.0,0.49941656,1832.0,1499.0,5348.0,0.562144
310819,768.0,680.0,2948.0,0.6251378,1988.0,1807.0,4904.0,0.46148115,1802.0,1622.0,4564.0,0.47559005,1930.0,1716.0,5140.0,0.49941656,1848.0,1513.0,5532.0,0.5704755
310820,772.0,685.0,2955.0,0.62362635,1988.0,1807.0,4904.0,0.46148115,1802.0,1622.0,4564.0,0.47559005,1930.0,1716.0,5140.0,0.49941656,1848.0,1513.0,5532.0,0.5704755
310821,771.0,652.0,2830.0,0.6255026,2028.0,1731.0,5028.0,0.48779404,1818.0,1553.0,4808.0,0.511712,1922.0,1652.0,5348.0,0.528,1848.0,1513.0,5532.0,0.5704755
310822,785.0,640.0,2790.0,0.6268222,2028.0,1731.0,5028.0,0.48779404,1818.0,1553.0,4808.0,0.511712,1922.0,1652.0,5348.0,0.528,1942.0,1523.0,5720.0,0.57945603
310823,777.0,641.0,2781.0,0.62536526,2028.0,1731.0,5028.0,0.48779404,1818.0,1553.0,4808.0,0.511712,1922.0,1652.0,5348.0,0.528,1942.0,1523.0,5720.0,0.57945603
310824,766.0,666.0,2793.0,0.61491764,2058.0,1850.0,4916.0,0.4531481,1808.0,1614.0,4637.0,0.4836026,1904.0,1651.0,5332.0,0.52713734,1942.0,1523.0,5720.0,0.57945603
312294,777.0,748.0,2619.0,0.55568755,2106.0,1999.0,4492.0,0.38407025,1781.0,1730.0,3813.0,0.37578928,1939.0,1880.0,4772.0,0.43475646,1816.0,1482.0,5304.0,0.5632184
312295,801.0,714.0,2601.0,0.5692308,2106.0,1999.0,4492.0,0.38407025,1781.0,1730.0,3813.0,0.37578928,1939.0,1880.0,4772.0,0.43475646,1816.0,1482.0,5304.0,0.5632184
312296,778.0,700.0,2616.0,0.57780457,2106.0,2010.0,4559.0,0.3880347,1755.0,1692.0,4006.0,0.4061074,1952.0,1827.0,4848.0,0.45258427,1816.0,1482.0,5304.0,0.5632184
312297,766.0,721.0,2645.0,0.57159835,2106.0,2010.0,4559.0,0.3880347,1755.0,1692.0,4006.0,0.4061074,1952.0,1827.0,4848.0,0.45258427,1820.0,1480.0,5329.0,0.5652813
312298,776.0,746.0,2656.0,0.56143445,2106.0,2010.0,4559.0,0.3880347,1755.0,1692.0,4006.0,0.4061074,1952.0,1827.0,4848.0,0.45258427,1820.0,1480.0,5329.0,0.5652813
312299,749.0,764.0,2719.0,0.5612977,2094.0,1987.0,4620.0,0.3985167,1766.0,1670.0,4008.0,0.4117647,1951.0,1816.0,4892.0,0.45855695,1820.0,1480.0,5329.0,0.5652813
312300,760.0,776.0,2734.0,0.55783474,2094.0,1987.0,4620.0,0.3985167,1766.0,1670.0,4008.0,0.4117647,1951.0,1816.0,4892.0,0.45855695,1798.0,1465.0,5332.0,0.56892747
312301,791.0,773.0,2704.0,0.55536383,2094.0,1987.0,4620.0,0.3985167,1766.0,1670.0,4008.0,0.4117647,1951.0,1816.0,4892.0,0.45855695,1798.0,1465.0,5332.0,0.56892747
312302,795.0,748.0,2733.0,0.5702384,2094.0,1987.0,4620.0,0.3985167,1766.0,1670.0,4008.0,0.4117647,1951.0,1816.0,4892.0,0.45855695,1798.0,1465.0,5332.0,0.56892747
312303,795.0,750.0,2782.0,0.5753114,2042.0,1889.0,4744.0,0.43042365,1778.0,1656.0,4140.0,0.42857143,1920.0,1799.0,4980.0,0.46924326,1798.0,1465.0,5332.0,0.56892747
312309,728.0,651.0,2803.0,0.62304574,2036.0,1879.0,4795.0,0.4369194,1792.0,1634.0,4341.0,0.4530544,1874.0,1711.0,5020.0,0.491606,1838.0,1496.0,5280.0,0.5584416
312310,733.0,623.0,2741.0,0.6296076,2036.0,1879.0,4795.0,0.4369194,1792.0,1634.0,4341.0,0.4530544,1874.0,1711.0,5020.0,0.491606,1832.0,1499.0,5348.0,0.562144
312311,743.0,642.0,2770.0,0.6236811,2036.0,1879.0,4795.0,0.4369194,1792.0,1634.0,4341.0,0.4530544,1874.0,1711.0,5020.0,0.491606,1832.0,1499.0,5348.0,0.562144
312312,755.0,655.0,2859.0,0.6272055,2036.0,1879.0,4795.0,0.4369194,1792.0,1634.0,4341.0,0.4530544,1874.0,1711.0,5020.0,0.491606,1832.0,1499.0,5348.0,0.562144
312313,760.0,639.0,2963.0,0.6451971,1997.0,1803.0,4884.0,0.46074474,1802.0,1622.0,4564.0,0.47559005,1924.0,1696.0,5204.0,0.5084058,1832.0,1499.0,5348.0,0.562144
312314,761.0,681.0,2954.0,0.62530947,1997.0,1803.0,4884.0,0.46074474,1802.0,1622.0,4564.0,0.47559005,1924.0,1696.0,5204.0,0.5084058,1848.0,1513.0,5532.0,0.5704755
312315,768.0,685.0,2926.0,0.62060374,1997.0,1803.0,4884.0,0.46074474,1802.0,1622.0,4564.0,0.47559005,1924.0,1696.0,5204.0,0.5084058,1848.0,1513.0,5532.0,0.5704755
312316,774.0,651.0,2821.0,0.625,2032.0,1773.0,5016.0,0.4776845,1818.0,1553.0,4808.0,0.511712,1956.0,1679.0,5416.0,0.52670896,1848.0,1513.0,5532.0,0.5704755
312317,787.0,640.0,2792.0,0.6270396,2032.0,1773.0,5016.0,0.4776845,1818.0,1553.0,4808.0,0.511712,1956.0,1679.0,5416.0,0.52670896,1942.0,1523.0,5720.0,0.57945603
312318,766.0,632.0,2783.0,0.6298682,2032.0,1773.0,5016.0,0.4776845,1818.0,1553.0,4808.0,0.511712,1956.0,1679.0,5416.0,0.52670896,1942.0,1523.0,5720.0,0.57945603
312319,761.0,661.0,2777.0,0.6154741,2100.0,1898.0,4848.0,0.43729618,1808.0,1614.0,4637.0,0.4836026,1936.0,1695.0,5268.0,0.5131409,1942.0,1523.0,5720.0,0.57945603
313789,757.0,755.0,2625.0,0.5532544,2106.0,1999.0,4492.0,0.38407025,1780.0,1751.0,3841.0,0.3737482,1939.0,1880.0,4772.0,0.43475646,1778.0,1494.0,5380.0,0.5653186
313790,779.0,733.0,2603.0,0.5605516,2106.0,1999.0,4492.0,0.38407025,1780.0,1751.0,3841.0,0.3737482,1939.0,1880.0,4772.0,0.43475646,1778.0,1494.0,5380.0,0.5653186
313791,754.0,709.0,2606.0,0.5722474,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1778.0,1494.0,5380.0,0.5653186
313792,761.0,719.0,2600.0,0.566737,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1790.0,1493.0,5379.0,0.5654831
313793,773.0,748.0,2618.0,0.5555556,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1790.0,1493.0,5379.0,0.5654831
313794,762.0,769.0,2623.0,0.5465802,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1790.0,1493.0,5379.0,0.5654831
313795,776.0,761.0,2701.0,0.56036973,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
313796,789.0,759.0,2722.0,0.5639184,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
313797,789.0,746.0,2717.0,0.5691597,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
313798,790.0,724.0,2686.0,0.57536656,2042.0,1889.0,4744.0,0.43042365,1788.0,1675.0,4163.0,0.42617336,1920.0,1799.0,4980.0,0.46924326,1802.0,1447.0,5376.0,0.5758464
313805,728.0,594.0,2708.0,0.6402181,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
313806,739.0,638.0,2725.0,0.62057686,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
313807,750.0,641.0,2862.0,0.63402796,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
313808,755.0,633.0,2971.0,0.64872366,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1805.0,1507.0,5363.0,0.5612809
313809,751.0,679.0,2843.0,0.61442363,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1832.0,1504.0,5584.0,0.5756208
313810,773.0,678.0,2845.0,0.61510074,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1832.0,1504.0,5584.0,0.5756208
313811,781.0,665.0,2837.0,0.620217,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1832.0,1504.0,5584.0,0.5756208
313812,769.0,660.0,2784.0,0.6167247,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1925.0,1513.0,5772.0,0.58462596
313813,751.0,647.0,2764.0,0.6206391,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1925.0,1513.0,5772.0,0.58462596
313814,768.0,674.0,2754.0,0.6067678,2100.0,1898.0,4848.0,0.43729618,1812.0,1647.0,4464.0,0.460972,1936.0,1695.0,5268.0,0.5131409,1925.0,1513.0,5772.0,0.58462596
315284,768.0,744.0,2633.0,0.55937225,2106.0,1999.0,4492.0,0.38407025,1780.0,1751.0,3841.0,0.3737482,1939.0,1880.0,4772.0,0.43475646,1778.0,1494.0,5380.0,0.5653186
315285,763.0,735.0,2566.0,0.5546804,2106.0,1999.0,4492.0,0.38407025,1780.0,1751.0,3841.0,0.3737482,1939.0,1880.0,4772.0,0.43475646,1778.0,1494.0,5380.0,0.5653186
315286,733.0,726.0,2573.0,0.5598666,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1778.0,1494.0,5380.0,0.5653186
315287,755.0,744.0,2508.0,0.5424354,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1790.0,1493.0,5379.0,0.5654831
315288,776.0,759.0,2514.0,0.5362053,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1790.0,1493.0,5379.0,0.5654831
315289,777.0,757.0,2597.0,0.5485987,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1790.0,1493.0,5379.0,0.5654831
315290,781.0,725.0,2690.0,0.5754026,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
315291,779.0,745.0,2704.0,0.5679907,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
315292,781.0,752.0,2694.0,0.56355196,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
315293,771.0,725.0,2787.0,0.58712983,2042.0,1889.0,4744.0,0.43042365,1788.0,1675.0,4163.0,0.42617336,1920.0,1799.0,4980.0,0.46924326,1802.0,1447.0,5376.0,0.5758464
315300,740.0,646.0,2676.0,0.61107767,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
315301,739.0,650.0,2684.0,0.610078,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
315302,749.0,630.0,2824.0,0.63520557,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
315303,750.0,630.0,2897.0,0.64275587,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1805.0,1507.0,5363.0,0.5612809
315304,749.0,674.0,2806.0,0.61264366,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1832.0,1504.0,5584.0,0.5756208
315305,785.0,677.0,2782.0,0.6085574,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1832.0,1504.0,5584.0,0.5756208
315306,777.0,666.0,2814.0,0.6172414,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1832.0,1504.0,5584.0,0.5756208
315307,752.0,659.0,2794.0,0.61830294,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1925.0,1513.0,5772.0,0.58462596
315308,745.0,656.0,2737.0,0.61332154,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1925.0,1513.0,5772.0,0.58462596
315309,760.0,669.0,2739.0,0.60739434,2100.0,1898.0,4848.0,0.43729618,1812.0,1647.0,4464.0,0.460972,1936.0,1695.0,5268.0,0.5131409,1925.0,1513.0,5772.0,0.58462596
316779,771.0,719.0,2605.0,0.5673887,2106.0,1999.0,4492.0,0.38407025,1780.0,1751.0,3841.0,0.3737482,1939.0,1880.0,4772.0,0.43475646,1778.0,1494.0,5380.0,0.5653186
316780,762.0,709.0,2519.0,0.5607187,2106.0,1999.0,4492.0,0.38407025,1780.0,1751.0,3841.0,0.3737482,1939.0,1880.0,4772.0,0.43475646,1778.0,1494.0,5380.0,0.5653186
316781,756.0,702.0,2515.0,0.56356853,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1778.0,1494.0,5380.0,0.5653186
316782,771.0,719.0,2524.0,0.5565834,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1790.0,1493.0,5379.0,0.5654831
316783,779.0,733.0,2543.0,0.55250305,2106.0,2010.0,4559.0,0.3880347,1773.0,1722.0,4040.0,0.40229088,1952.0,1827.0,4848.0,0.45258427,1790.0,1493.0,5379.0,0.5654831
316784,779.0,731.0,2584.0,0.5589744,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1790.0,1493.0,5379.0,0.5654831
316785,776.0,704.0,2632.0,0.57793766,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
316786,771.0,738.0,2637.0,0.56266665,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
316787,772.0,748.0,2707.0,0.5670043,2094.0,1987.0,4620.0,0.3985167,1793.0,1690.0,4055.0,0.4116623,1951.0,1816.0,4892.0,0.45855695,1802.0,1447.0,5376.0,0.5758464
316788,763.0,719.0,2684.0,0.5774317,2042.0,1889.0,4744.0,0.43042365,1788.0,1675.0,4163.0,0.42617336,1920.0,1799.0,4980.0,0.46924326,1802.0,1447.0,5376.0,0.5758464
316795,751.0,659.0,2630.0,0.5992703,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
316796,738.0,642.0,2670.0,0.6123188,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
316797,759.0,641.0,2778.0,0.62503654,2036.0,1879.0,4795.0,0.4369194,1790.0,1637.0,4364.0,0.45442426,1874.0,1711.0,5020.0,0.491606,1805.0,1507.0,5363.0,0.5612809
316798,763.0,655.0,2859.0,0.6272055,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1805.0,1507.0,5363.0,0.5612809
316799,766.0,678.0,2845.0,0.61510074,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1832.0,1504.0,5584.0,0.5756208
316800,789.0,681.0,2776.0,0.60601676,1997.0,1803.0,4884.0,0.46074474,1804.0,1612.0,4516.0,0.47389033,1924.0,1696.0,5204.0,0.5084058,1832.0,1504.0,5584.0,0.5756208
316801,769.0,657.0,2797.0,0.6195715,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1832.0,1504.0,5584.0,0.5756208
316802,747.0,628.0,2794.0,0.6329632,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1925.0,1513.0,5772.0,0.58462596
316803,744.0,608.0,2709.0,0.63340366,2032.0,1773.0,5016.0,0.4776845,1819.0,1612.0,4764.0,0.49435383,1956.0,1679.0,5416.0,0.52670896,1925.0,1513.0,5772.0,0.58462596
316804,747.0,622.0,2687.0,0.6240556,2100.0,1898.0,4848.0,0.43729618,1812.0,1647.0,4464.0,0.460972,1936.0,1695.0,5268.0,0.5131409,1925.0,1513.0,5772.0,0.58462596
318274,756.0,693.0,2604.0,0.57961786,2116.0,2007.0,4516.0,0.38463897,1780.0,1751.0,3841.0,0.3737482,1956.0,1882.0,4760.0,0.4333032,1778.0,1494.0,5380.0,0.5653186
318275,755.0,679.0,2574.0,0.5825392,2116.0,2007.0,4516.0,0.38463897,1780.0,1751.0,3841.0,0.3737482,1956.0,1882.0,4760.0,0.4333032,1778.0,1494.0,5380.0,0.5653186
318276,759.0,677.0,2539.0,0.5789801,2102.0,1996.0,4616.0,0.39624923,1773.0,1722.0,4040.0,0.40229088,1964.0,1854.0,4888.0,0.45001483,1778.0,1494.0,5380.0,0.5653186
318277,768.0,692.0,2516.0,0.56857854,2102.0,1996.0,4616.0,0.39624923,1773.0,1722.0,4040.0,0.40229088,1964.0,1854.0,4888.0,0.45001483,1790.0,1493.0,5379.0,0.5654831
318278,776.0,704.0,2547.0,0.5669025,2102.0,1996.0,4616.0,0.39624923,1773.0,1722.0,4040.0,0.40229088,1964.0,1854.0,4888.0,0.45001483,1790.0,1493.0,5379.0,0.5654831
318279,773.0,716.0,2554.0,0.5620795,2104.0,1984.0,4608.0,0.39805827,1793.0,1690.0,4055.0,0.4116623,1957.0,1850.0,4920.0,0.45347118,1790.0,1493.0,5379.0,0.5654831
318280,769.0,719.0,2546.0,0.5595712,2104.0,1984.0,4608.0,0.39805827,1793.0,1690.0,4055.0,0.4116623,1957.0,1850.0,4920.0,0.45347118,1802.0,1447.0,5376.0,0.5758464
318281,771.0,725.0,2594.0,0.56312144,2104.0,1984.0,4608.0,0.39805827,1793.0,1690.0,4055.0,0.4116623,1957.0,1850.0,4920.0,0.45347118,1802.0,1447.0,5376.0,0.5758464
318282,771.0,726.0,2622.0,0.56630826,2104.0,1984.0,4608.0,0.39805827,1793.0,1690.0,4055.0,0.4116623,1957.0,1850.0,4920.0,0.45347118,1802.0,1447.0,5376.0,0.5758464
318283,756.0,698.0,2522.0,0.56645966,2098.0,1932.0,4672.0,0.41490006,1788.0,1675.0,4163.0,0.42617336,1952.0,1797.0,4952.0,0.46747667,1802.0,1447.0,5376.0,0.5758464
318290,750.0,595.0,2600.0,0.62754303,2018.0,1898.0,4804.0,0.43360192,1790.0,1637.0,4364.0,0.45442426,1944.0,1734.0,5008.0,0.48561257,1805.0,1507.0,5363.0,0.5612809
318291,740.0,616.0,2706.0,0.62913907,2018.0,1898.0,4804.0,0.43360192,1790.0,1637.0,4364.0,0.45442426,1944.0,1734.0,5008.0,0.48561257,1805.0,1507.0,5363.0,0.5612809
318292,760.0,657.0,2802.0,0.6201214,2018.0,1898.0,4804.0,0.43360192,1790.0,1637.0,4364.0,0.45442426,1944.0,1734.0,5008.0,0.48561257,1805.0,1507.0,5363.0,0.5612809
318293,774.0,675.0,2831.0,0.6149458,2036.0,1842.0,4816.0,0.4466807,1804.0,1612.0,4516.0,0.47389033,1874.0,1708.0,5164.0,0.5029104,1805.0,1507.0,5363.0,0.5612809
318294,778.0,686.0,2857.0,0.61275756,2036.0,1842.0,4816.0,0.4466807,1804.0,1612.0,4516.0,0.47389033,1874.0,1708.0,5164.0,0.5029104,1832.0,1504.0,5584.0,0.5756208
318295,779.0,685.0,2807.0,0.60767466,2036.0,1842.0,4816.0,0.4466807,1804.0,1612.0,4516.0,0.47389033,1874.0,1708.0,5164.0,0.5029104,1832.0,1504.0,5584.0,0.5756208
318296,774.0,652.0,2717.0,0.6129415,2066.0,1861.0,4876.0,0.44752857,1819.0,1612.0,4764.0,0.49435383,1929.0,1678.0,5320.0,0.52043444,1832.0,1504.0,5584.0,0.5756208
318297,749.0,626.0,2725.0,0.6263802,2066.0,1861.0,4876.0,0.44752857,1819.0,1612.0,4764.0,0.49435383,1929.0,1678.0,5320.0,0.52043444,1925.0,1513.0,5772.0,0.58462596
318298,736.0,610.0,2713.0,0.63286185,2066.0,1861.0,4876.0,0.44752857,1819.0,1612.0,4764.0,0.49435383,1929.0,1678.0,5320.0,0.52043444,1925.0,1513.0,5772.0,0.58462596
318299,742.0,619.0,2669.0,0.6234793,2136.0,1996.0,4728.0,0.40630576,1812.0,1647.0,4464.0,0.460972,1973.0,1728.0,5184.0,0.5,1925.0,1513.0,5772.0,0.58462596
319768,767.0,728.0,2546.0,0.5552841,2116.0,2007.0,4516.0,0.38463897,1808.0,1764.0,3858.0,0.3724653,1956.0,1882.0,4760.0,0.4333032,1866.0,1575.0,5284.0,0.5407494
319769,751.0,716.0,2579.0,0.56540215,2116.0,2007.0,4516.0,0.38463897,1808.0,1764.0,3858.0,0.3724653,1956.0,1882.0,4760.0,0.4333032,1849.0,1556.0,5196.0,0.5390995
319770,751.0,716.0,2579.0,0.56540215,2116.0,2007.0,4516.0,0.38463897,1808.0,1764.0,3858.0,0.3724653,1956.0,1882.0,4760.0,0.4333032,1849.0,1556.0,5196.0,0.5390995
319771,739.0,697.0,2530.0,0.5680198,2102.0,1996.0,4616.0,0.39624923,1818.0,1782.0,3986.0,0.38210818,1964.0,1854.0,4888.0,0.45001483,1849.0,1556.0,5196.0,0.5390995
319772,738.0,676.0,2521.0,0.57710356,2102.0,1996.0,4616.0,0.39624923,1818.0,1782.0,3986.0,0.38210818,1964.0,1854.0,4888.0,0.45001483,1806.0,1540.0,5272.0,0.54785675
319773,747.0,674.0,2502.0,0.57556677,2102.0,1996.0,4616.0,0.39624923,1818.0,1782.0,3986.0,0.38210818,1964.0,1854.0,4888.0,0.45001483,1806.0,1540.0,5272.0,0.54785675
319774,763.0,684.0,2518.0,0.572767,2104.0,1984.0,4608.0,0.39805827,1845.0,1777.0,4044.0,0.38945198,1957.0,1850.0,4920.0,0.45347118,1806.0,1540.0,5272.0,0.54785675
319775,771.0,723.0,2601.0,0.56498194,2104.0,1984.0,4608.0,0.39805827,1845.0,1777.0,4044.0,0.38945198,1957.0,1850.0,4920.0,0.45347118,1822.0,1572.0,5296.0,0.5422248
319776,763.0,726.0,2623.0,0.5664377,2104.0,1984.0,4608.0,0.39805827,1845.0,1777.0,4044.0,0.38945198,1957.0,1850.0,4920.0,0.45347118,1822.0,1572.0,5296.0,0.5422248
319777,751.0,698.0,2598.0,0.5764563,2104.0,1984.0,4608.0,0.39805827,1845.0,1777.0,4044.0,0.38945198,1957.0,1850.0,4920.0,0.45347118,1822.0,1572.0,5296.0,0.5422248
319778,691.0,683.0,2523.0,0.5739239,2098.0,1932.0,4672.0,0.41490006,1820.0,1733.0,4094.0,0.40518278,1952.0,1797.0,4952.0,0.46747667,1822.0,1572.0,5296.0,0.5422248
319785,736.0,591.0,2620.0,0.63189036,2018.0,1898.0,4804.0,0.43360192,1828.0,1678.0,4232.0,0.4321489,1944.0,1734.0,5008.0,0.48561257,1822.0,1536.0,5272.0,0.54876614
319786,739.0,614.0,2605.0,0.6185151,2018.0,1898.0,4804.0,0.43360192,1828.0,1678.0,4232.0,0.4321489,1944.0,1734.0,5008.0,0.48561257,1822.0,1536.0,5272.0,0.54876614
319787,738.0,621.0,2692.0,0.6251132,2018.0,1898.0,4804.0,0.43360192,1828.0,1678.0,4232.0,0.4321489,1944.0,1734.0,5008.0,0.48561257,1822.0,1536.0,5272.0,0.54876614
319788,749.0,646.0,2799.0,0.6249637,2036.0,1842.0,4816.0,0.4466807,1819.0,1661.0,4444.0,0.45585585,1874.0,1708.0,5164.0,0.5029104,1822.0,1536.0,5272.0,0.54876614
319789,776.0,678.0,2784.0,0.60831887,2036.0,1842.0,4816.0,0.4466807,1819.0,1661.0,4444.0,0.45585585,1874.0,1708.0,5164.0,0.5029104,1824.0,1516.0,5456.0,0.5651176
319790,778.0,690.0,2821.0,0.60694957,2036.0,1842.0,4816.0,0.4466807,1819.0,1661.0,4444.0,0.45585585,1874.0,1708.0,5164.0,0.5029104,1824.0,1516.0,5456.0,0.5651176
319791,778.0,681.0,2809.0,0.6097421,2066.0,1861.0,4876.0,0.44752857,1813.0,1660.0,4620.0,0.4713376,1929.0,1678.0,5320.0,0.52043444,1824.0,1516.0,5456.0,0.5651176
319792,785.0,645.0,2672.0,0.61109436,2066.0,1861.0,4876.0,0.44752857,1813.0,1660.0,4620.0,0.4713376,1929.0,1678.0,5320.0,0.52043444,1903.0,1514.0,5652.0,0.5774491
