,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
898600,757.0,780.0,2613.0,0.54022986,1944.0,1668.0,4840.0,0.4874001,1869.0,1586.0,5464.0,0.55007094,1988.0,1718.0,5112.0,0.49692532,1864.0,1470.0,5588.0,0.5834514
898601,793.0,804.0,2612.0,0.529274,1944.0,1668.0,4840.0,0.4874001,1869.0,1586.0,5464.0,0.55007094,1988.0,1718.0,5112.0,0.49692532,1876.0,1462.0,5992.0,0.6077274
898602,819.0,830.0,2642.0,0.5218894,1944.0,1668.0,4840.0,0.4874001,1869.0,1586.0,5464.0,0.55007094,1988.0,1718.0,5112.0,0.49692532,1876.0,1462.0,5992.0,0.6077274
898603,816.0,829.0,2658.0,0.5245196,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1876.0,1462.0,5992.0,0.6077274
898604,807.0,837.0,2666.0,0.5221239,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1854.0,1447.0,5992.0,0.61096925
898605,800.0,839.0,2636.0,0.5171223,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1854.0,1447.0,5992.0,0.61096925
898606,799.0,849.0,2602.0,0.5079687,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1854.0,1447.0,5992.0,0.61096925
898607,805.0,865.0,2640.0,0.5064194,1943.0,1718.0,4780.0,0.47122192,1872.0,1566.0,5408.0,0.5509034,1958.0,1710.0,4916.0,0.4838515,1854.0,1447.0,5992.0,0.61096925
898608,814.0,852.0,2683.0,0.51796323,1943.0,1718.0,4780.0,0.47122192,1872.0,1566.0,5408.0,0.5509034,1958.0,1710.0,4916.0,0.4838515,1916.0,1485.0,6004.0,0.60341835
898609,814.0,858.0,2679.0,0.5148431,1943.0,1718.0,4780.0,0.47122192,1872.0,1566.0,5408.0,0.5509034,1958.0,1710.0,4916.0,0.4838515,1916.0,1485.0,6004.0,0.60341835
898610,809.0,861.0,2641.0,0.508281,1977.0,1722.0,4728.0,0.4660465,1879.0,1576.0,5328.0,0.5434531,1948.0,1728.0,4884.0,0.47731397,1916.0,1485.0,6004.0,0.60341835
898611,812.0,820.0,2803.0,0.54733646,1977.0,1722.0,4728.0,0.4660465,1879.0,1576.0,5328.0,0.5434531,1948.0,1728.0,4884.0,0.47731397,1920.0,1471.0,6004.0,0.6064214
898612,824.0,807.0,2800.0,0.5525367,1977.0,1722.0,4728.0,0.4660465,1879.0,1576.0,5328.0,0.5434531,1948.0,1728.0,4884.0,0.47731397,1920.0,1471.0,6004.0,0.6064214
898613,822.0,814.0,2778.0,0.5467706,2004.0,1764.0,4756.0,0.4588957,1872.0,1619.0,5272.0,0.53011173,1970.0,1763.0,4808.0,0.4633998,1920.0,1471.0,6004.0,0.6064214
898614,822.0,843.0,2806.0,0.5379556,2004.0,1764.0,4756.0,0.4588957,1872.0,1619.0,5272.0,0.53011173,1970.0,1763.0,4808.0,0.4633998,1862.0,1480.0,5936.0,0.600863
898615,827.0,858.0,3031.0,0.55875546,2004.0,1764.0,4756.0,0.4588957,1872.0,1619.0,5272.0,0.53011173,1970.0,1763.0,4808.0,0.4633998,1862.0,1480.0,5936.0,0.600863
898628,827.0,753.0,3084.0,0.60750586,1904.0,1586.0,5296.0,0.5390875,1744.0,1482.0,5552.0,0.57861817,1896.0,1637.0,5376.0,0.5331527,1874.0,1421.0,6068.0,0.6205101
898629,816.0,745.0,3068.0,0.6092316,1904.0,1586.0,5296.0,0.5390875,1744.0,1482.0,5552.0,0.57861817,1896.0,1637.0,5376.0,0.5331527,1874.0,1421.0,6068.0,0.6205101
898630,821.0,763.0,3042.0,0.5989488,1904.0,1630.0,5132.0,0.5178941,1795.0,1485.0,5444.0,0.5713667,1935.0,1664.0,5312.0,0.5229358,1874.0,1421.0,6068.0,0.6205101
898631,835.0,773.0,3006.0,0.5908971,1904.0,1630.0,5132.0,0.5178941,1795.0,1485.0,5444.0,0.5713667,1935.0,1664.0,5312.0,0.5229358,1813.0,1414.0,6016.0,0.6193809
898632,837.0,773.0,2967.0,0.586631,1904.0,1630.0,5132.0,0.5178941,1795.0,1485.0,5444.0,0.5713667,1935.0,1664.0,5312.0,0.5229358,1813.0,1414.0,6016.0,0.6193809
898633,842.0,784.0,3071.0,0.5932555,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1813.0,1414.0,6016.0,0.6193809
898634,837.0,809.0,3111.0,0.58724487,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1852.0,1441.0,5880.0,0.6063379
898635,840.0,829.0,3046.0,0.572129,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1852.0,1441.0,5880.0,0.6063379
898636,880.0,823.0,3036.0,0.57346463,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1852.0,1441.0,5880.0,0.6063379
898743,1131.0,1313.0,2908.0,0.37787256,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,2030.0,1800.0,5472.0,0.5049505
898744,1123.0,1305.0,2918.0,0.38195595,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,1994.0,1758.0,5308.0,0.5024059
898745,1096.0,1274.0,3030.0,0.40799257,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,1994.0,1758.0,5308.0,0.5024059
898746,1073.0,1246.0,3128.0,0.43026978,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,1994.0,1758.0,5308.0,0.5024059
898747,1048.0,1200.0,3191.0,0.45342746,2046.0,2052.0,3894.0,0.30978808,2226.0,2168.0,4432.0,0.3430303,2144.0,2082.0,4220.0,0.3392574,1994.0,1758.0,5308.0,0.5024059
898748,1010.0,1148.0,3162.0,0.4672854,2046.0,2052.0,3894.0,0.30978808,2226.0,2168.0,4432.0,0.3430303,2144.0,2082.0,4220.0,0.3392574,2128.0,1937.0,5000.0,0.44154534
898749,980.0,1019.0,3351.0,0.5336384,2046.0,2052.0,3894.0,0.30978808,2226.0,2168.0,4432.0,0.3430303,2144.0,2082.0,4220.0,0.3392574,2128.0,1937.0,5000.0,0.44154534
898754,1006.0,885.0,3532.0,0.5992755,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2262.0,2044.0,5184.0,0.4344217
898755,996.0,906.0,3586.0,0.5966162,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2262.0,2044.0,5184.0,0.4344217
898756,1004.0,891.0,3590.0,0.6023209,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2262.0,2044.0,5184.0,0.4344217
898757,978.0,854.0,3563.0,0.6133122,2248.0,2502.0,3718.0,0.19549839,2234.0,2510.0,3750.0,0.19808307,2056.0,2104.0,3522.0,0.25204408,2262.0,2044.0,5184.0,0.4344217
898758,952.0,826.0,3494.0,0.6175926,2248.0,2502.0,3718.0,0.19549839,2234.0,2510.0,3750.0,0.19808307,2056.0,2104.0,3522.0,0.25204408,2224.0,1952.0,5292.0,0.46107122
898759,946.0,861.0,3387.0,0.59463274,2248.0,2502.0,3718.0,0.19549839,2234.0,2510.0,3750.0,0.19808307,2056.0,2104.0,3522.0,0.25204408,2224.0,1952.0,5292.0,0.46107122
898760,958.0,906.0,3455.0,0.58449894,2322.0,2530.0,3654.0,0.18175937,2074.0,2244.0,3408.0,0.20594479,2154.0,2218.0,3764.0,0.25844198,2224.0,1952.0,5292.0,0.46107122
898761,985.0,950.0,3439.0,0.5670996,2322.0,2530.0,3654.0,0.18175937,2074.0,2244.0,3408.0,0.20594479,2154.0,2218.0,3764.0,0.25844198,2170.0,1893.0,5284.0,0.47248155
898762,1021.0,973.0,3306.0,0.54522085,2322.0,2530.0,3654.0,0.18175937,2074.0,2244.0,3408.0,0.20594479,2154.0,2218.0,3764.0,0.25844198,2170.0,1893.0,5284.0,0.47248155
899412,708.0,555.0,3326.0,0.7139912,1786.0,1426.0,5280.0,0.57470924,1716.0,1372.0,5804.0,0.61761427,1857.0,1507.0,5572.0,0.57423365,1858.0,1394.0,5904.0,0.6179775
899413,694.0,557.0,3214.0,0.70458764,1800.0,1434.0,5248.0,0.5707872,1749.0,1360.0,5684.0,0.6138558,1868.0,1532.0,5516.0,0.5652667,1858.0,1394.0,5904.0,0.6179775
899414,717.0,566.0,3311.0,0.70802164,1800.0,1434.0,5248.0,0.5707872,1749.0,1360.0,5684.0,0.6138558,1868.0,1532.0,5516.0,0.5652667,1916.0,1421.0,5728.0,0.6024619
899415,735.0,552.0,3388.0,0.71979696,1800.0,1434.0,5248.0,0.5707872,1749.0,1360.0,5684.0,0.6138558,1868.0,1532.0,5516.0,0.5652667,1916.0,1421.0,5728.0,0.6024619
899416,735.0,536.0,3425.0,0.7293613,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1916.0,1421.0,5728.0,0.6024619
899417,719.0,526.0,3415.0,0.7330627,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1930.0,1419.0,5676.0,0.6
899418,709.0,524.0,3375.0,0.73121315,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1930.0,1419.0,5676.0,0.6
899419,717.0,533.0,3404.0,0.7292355,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1930.0,1419.0,5676.0,0.6
899420,726.0,524.0,3449.0,0.73621947,1791.0,1412.0,5264.0,0.5769922,1717.0,1349.0,5636.0,0.6137437,1901.0,1553.0,5444.0,0.5560955,1930.0,1419.0,5676.0,0.6
899421,725.0,489.0,3457.0,0.75215405,1791.0,1412.0,5264.0,0.5769922,1717.0,1349.0,5636.0,0.6137437,1901.0,1553.0,5444.0,0.5560955,1947.0,1402.0,5620.0,0.60068357
899422,723.0,506.0,3428.0,0.7427555,1791.0,1412.0,5264.0,0.5769922,1717.0,1349.0,5636.0,0.6137437,1901.0,1553.0,5444.0,0.5560955,1947.0,1402.0,5620.0,0.60068357
899423,709.0,516.0,3382.0,0.73524886,1705.0,1392.0,5032.0,0.5666252,1700.0,1315.0,5440.0,0.61065876,1818.0,1532.0,5284.0,0.55046946,1947.0,1402.0,5620.0,0.60068357
900034,757.0,763.0,2782.0,0.56953454,1924.0,1623.0,4724.0,0.48857728,1906.0,1630.0,5252.0,0.5263005,1979.0,1728.0,4892.0,0.47794563,1864.0,1470.0,5588.0,0.5834514
900035,753.0,805.0,2765.0,0.54901963,1944.0,1668.0,4840.0,0.4874001,1869.0,1586.0,5464.0,0.55007094,1988.0,1718.0,5112.0,0.49692532,1864.0,1470.0,5588.0,0.5834514
900036,788.0,789.0,2728.0,0.55132216,1944.0,1668.0,4840.0,0.4874001,1869.0,1586.0,5464.0,0.55007094,1988.0,1718.0,5112.0,0.49692532,1876.0,1462.0,5992.0,0.6077274
900037,805.0,790.0,2683.0,0.5450619,1944.0,1668.0,4840.0,0.4874001,1869.0,1586.0,5464.0,0.55007094,1988.0,1718.0,5112.0,0.49692532,1876.0,1462.0,5992.0,0.6077274
900038,803.0,805.0,2651.0,0.5341435,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1876.0,1462.0,5992.0,0.6077274
900039,805.0,817.0,2663.0,0.53045976,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1854.0,1447.0,5992.0,0.61096925
900040,809.0,817.0,2662.0,0.5303248,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1854.0,1447.0,5992.0,0.61096925
900041,814.0,821.0,2648.0,0.52666473,1932.0,1692.0,4812.0,0.4797048,1852.0,1560.0,5416.0,0.5527523,1975.0,1709.0,5044.0,0.49385458,1854.0,1447.0,5992.0,0.61096925
900042,817.0,836.0,2644.0,0.51954025,1943.0,1718.0,4780.0,0.47122192,1872.0,1566.0,5408.0,0.5509034,1958.0,1710.0,4916.0,0.4838515,1854.0,1447.0,5992.0,0.61096925
900043,822.0,815.0,2652.0,0.5298529,1943.0,1718.0,4780.0,0.47122192,1872.0,1566.0,5408.0,0.5509034,1958.0,1710.0,4916.0,0.4838515,1916.0,1485.0,6004.0,0.60341835
900044,819.0,831.0,2685.0,0.52730376,1943.0,1718.0,4780.0,0.47122192,1872.0,1566.0,5408.0,0.5509034,1958.0,1710.0,4916.0,0.4838515,1916.0,1485.0,6004.0,0.60341835
900045,812.0,840.0,2742.0,0.5309883,1977.0,1722.0,4728.0,0.4660465,1879.0,1576.0,5328.0,0.5434531,1948.0,1728.0,4884.0,0.47731397,1916.0,1485.0,6004.0,0.60341835
900046,811.0,785.0,2842.0,0.5671354,1977.0,1722.0,4728.0,0.4660465,1879.0,1576.0,5328.0,0.5434531,1948.0,1728.0,4884.0,0.47731397,1920.0,1471.0,6004.0,0.6064214
900047,824.0,808.0,2723.0,0.54233927,1977.0,1722.0,4728.0,0.4660465,1879.0,1576.0,5328.0,0.5434531,1948.0,1728.0,4884.0,0.47731397,1920.0,1471.0,6004.0,0.6064214
900048,825.0,815.0,2725.0,0.53954804,2004.0,1764.0,4756.0,0.4588957,1872.0,1619.0,5272.0,0.53011173,1970.0,1763.0,4808.0,0.4633998,1920.0,1471.0,6004.0,0.6064214
900049,812.0,817.0,2812.0,0.5497382,2004.0,1764.0,4756.0,0.4588957,1872.0,1619.0,5272.0,0.53011173,1970.0,1763.0,4808.0,0.4633998,1862.0,1480.0,5936.0,0.600863
900050,826.0,831.0,2922.0,0.5571543,2004.0,1764.0,4756.0,0.4588957,1872.0,1619.0,5272.0,0.53011173,1970.0,1763.0,4808.0,0.4633998,1862.0,1480.0,5936.0,0.600863
900063,824.0,736.0,3102.0,0.61646694,1904.0,1586.0,5296.0,0.5390875,1744.0,1482.0,5552.0,0.57861817,1896.0,1637.0,5376.0,0.5331527,1874.0,1421.0,6068.0,0.6205101
900064,822.0,735.0,3051.0,0.6117274,1904.0,1586.0,5296.0,0.5390875,1744.0,1482.0,5552.0,0.57861817,1896.0,1637.0,5376.0,0.5331527,1874.0,1421.0,6068.0,0.6205101
900065,817.0,766.0,3055.0,0.59905785,1904.0,1630.0,5132.0,0.5178941,1795.0,1485.0,5444.0,0.5713667,1935.0,1664.0,5312.0,0.5229358,1874.0,1421.0,6068.0,0.6205101
900066,824.0,799.0,3092.0,0.5893087,1904.0,1630.0,5132.0,0.5178941,1795.0,1485.0,5444.0,0.5713667,1935.0,1664.0,5312.0,0.5229358,1813.0,1414.0,6016.0,0.6193809
900067,835.0,814.0,3118.0,0.58596134,1904.0,1630.0,5132.0,0.5178941,1795.0,1485.0,5444.0,0.5713667,1935.0,1664.0,5312.0,0.5229358,1813.0,1414.0,6016.0,0.6193809
900068,840.0,813.0,3025.0,0.57634187,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1813.0,1414.0,6016.0,0.6193809
900069,856.0,817.0,3000.0,0.5719151,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1852.0,1441.0,5880.0,0.6063379
900070,853.0,816.0,2993.0,0.5715411,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1852.0,1441.0,5880.0,0.6063379
900071,842.0,800.0,3009.0,0.5799422,1894.0,1589.0,5072.0,0.52289444,1792.0,1528.0,5504.0,0.56541526,1914.0,1670.0,5276.0,0.5191477,1852.0,1441.0,5880.0,0.6063379
900177,1144.0,1322.0,2963.0,0.38296384,2240.0,2400.0,3842.0,0.2310157,2426.0,2578.0,4452.0,0.26657185,2100.0,2074.0,4132.0,0.33161455,2030.0,1800.0,5472.0,0.5049505
900178,1136.0,1306.0,2917.0,0.38148236,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,2030.0,1800.0,5472.0,0.5049505
900179,1121.0,1298.0,2935.0,0.38672337,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,1994.0,1758.0,5308.0,0.5024059
900180,1098.0,1229.0,3085.0,0.43022716,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,1994.0,1758.0,5308.0,0.5024059
900181,1065.0,1215.0,3157.0,0.4441903,2044.0,2110.0,3590.0,0.25964913,2402.0,2488.0,4608.0,0.29875988,2122.0,2020.0,4288.0,0.35954344,1994.0,1758.0,5308.0,0.5024059
900182,1028.0,1167.0,3135.0,0.45746166,2046.0,2052.0,3894.0,0.30978808,2226.0,2168.0,4432.0,0.3430303,2144.0,2082.0,4220.0,0.3392574,1994.0,1758.0,5308.0,0.5024059
900183,989.0,1066.0,3089.0,0.48688328,2046.0,2052.0,3894.0,0.30978808,2226.0,2168.0,4432.0,0.3430303,2144.0,2082.0,4220.0,0.3392574,2128.0,1937.0,5000.0,0.44154534
900184,963.0,961.0,3344.0,0.5535424,2046.0,2052.0,3894.0,0.30978808,2226.0,2168.0,4432.0,0.3430303,2144.0,2082.0,4220.0,0.3392574,2128.0,1937.0,5000.0,0.44154534
900188,973.0,882.0,3592.0,0.60572195,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2290.0,2118.0,4996.0,0.4045544
900189,989.0,885.0,3616.0,0.60675406,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2262.0,2044.0,5184.0,0.4344217
900190,987.0,901.0,3561.0,0.5961452,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2262.0,2044.0,5184.0,0.4344217
900191,987.0,862.0,3537.0,0.6080927,2256.0,2438.0,3964.0,0.23836301,2268.0,2472.0,3908.0,0.22507837,2098.0,2172.0,3458.0,0.22841918,2262.0,2044.0,5184.0,0.4344217
900192,952.0,838.0,3470.0,0.6109564,2248.0,2502.0,3718.0,0.19549839,2234.0,2510.0,3750.0,0.19808307,2056.0,2104.0,3522.0,0.25204408,2262.0,2044.0,5184.0,0.4344217
900193,937.0,842.0,3405.0,0.6034848,2248.0,2502.0,3718.0,0.19549839,2234.0,2510.0,3750.0,0.19808307,2056.0,2104.0,3522.0,0.25204408,2224.0,1952.0,5292.0,0.46107122
900194,962.0,886.0,3338.0,0.58049244,2248.0,2502.0,3718.0,0.19549839,2234.0,2510.0,3750.0,0.19808307,2056.0,2104.0,3522.0,0.25204408,2224.0,1952.0,5292.0,0.46107122
900195,984.0,903.0,3371.0,0.57744503,2322.0,2530.0,3654.0,0.18175937,2074.0,2244.0,3408.0,0.20594479,2154.0,2218.0,3764.0,0.25844198,2224.0,1952.0,5292.0,0.46107122
900196,997.0,928.0,3306.0,0.56164384,2322.0,2530.0,3654.0,0.18175937,2074.0,2244.0,3408.0,0.20594479,2154.0,2218.0,3764.0,0.25844198,2170.0,1893.0,5284.0,0.47248155
900847,715.0,528.0,3386.0,0.7301993,1786.0,1426.0,5280.0,0.57470924,1716.0,1372.0,5804.0,0.61761427,1857.0,1507.0,5572.0,0.57423365,1858.0,1394.0,5904.0,0.6179775
900848,740.0,535.0,3305.0,0.7213542,1800.0,1434.0,5248.0,0.5707872,1749.0,1360.0,5684.0,0.6138558,1868.0,1532.0,5516.0,0.5652667,1858.0,1394.0,5904.0,0.6179775
900849,755.0,560.0,3282.0,0.7084852,1800.0,1434.0,5248.0,0.5707872,1749.0,1360.0,5684.0,0.6138558,1868.0,1532.0,5516.0,0.5652667,1916.0,1421.0,5728.0,0.6024619
900850,767.0,583.0,3226.0,0.6938829,1800.0,1434.0,5248.0,0.5707872,1749.0,1360.0,5684.0,0.6138558,1868.0,1532.0,5516.0,0.5652667,1916.0,1421.0,5728.0,0.6024619
900851,763.0,576.0,3301.0,0.70286304,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1916.0,1421.0,5728.0,0.6024619
900852,745.0,556.0,3392.0,0.7183384,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1930.0,1419.0,5676.0,0.6
900853,724.0,535.0,3434.0,0.7304107,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1930.0,1419.0,5676.0,0.6
900854,722.0,525.0,3448.0,0.7357161,1788.0,1436.0,5280.0,0.5723645,1732.0,1366.0,5644.0,0.61027104,1870.0,1543.0,5452.0,0.55882776,1930.0,1419.0,5676.0,0.6
900855,726.0,512.0,3438.0,0.7407595,1791.0,1412.0,5264.0,0.5769922,1717.0,1349.0,5636.0,0.6137437,1901.0,1553.0,5444.0,0.5560955,1930.0,1419.0,5676.0,0.6
900856,725.0,498.0,3367.0,0.7423027,1791.0,1412.0,5264.0,0.5769922,1717.0,1349.0,5636.0,0.6137437,1901.0,1553.0,5444.0,0.5560955,1947.0,1402.0,5620.0,0.60068357
900857,718.0,528.0,3372.0,0.72923076,1791.0,1412.0,5264.0,0.5769922,1717.0,1349.0,5636.0,0.6137437,1901.0,1553.0,5444.0,0.5560955,1947.0,1402.0,5620.0,0.60068357
900858,704.0,517.0,3372.0,0.73412186,1705.0,1392.0,5032.0,0.5666252,1700.0,1315.0,5440.0,0.61065876,1818.0,1532.0,5284.0,0.55046946,1947.0,1402.0,5620.0,0.60068357
901469,815.0,750.0,2643.0,0.55791336,1898.0,1596.0,4900.0,0.5086207,1906.0,1630.0,5252.0,0.5263005,1940.0,1701.0,5072.0,0.4977115,1864.0,1470.0,5588.0,0.5834514
901470,810.0,784.0,2683.0,0.5477358,1908.0,1576.0,5036.0,0.523291,1869.0,1586.0,5464.0,0.55007094,1958.0,1678.0,5176.0,0.5103589,1864.0,1470.0,5588.0,0.5834514
901471,803.0,800.0,2663.0,0.53797287,1908.0,1576.0,5036.0,0.523291,1869.0,1586.0,5464.0,0.55007094,1958.0,1678.0,5176.0,0.5103589,1876.0,1462.0,5992.0,0.6077274
901472,800.0,797.0,2703.0,0.5445714,1908.0,1576.0,5036.0,0.523291,1869.0,1586.0,5464.0,0.55007094,1958.0,1678.0,5176.0,0.5103589,1876.0,1462.0,5992.0,0.6077274
901473,796.0,797.0,2679.0,0.54142696,1927.0,1587.0,5060.0,0.52249134,1852.0,1560.0,5416.0,0.5527523,1963.0,1670.0,5184.0,0.51269335,1876.0,1462.0,5992.0,0.6077274
901474,798.0,805.0,2634.0,0.5318406,1927.0,1587.0,5060.0,0.52249134,1852.0,1560.0,5416.0,0.5527523,1963.0,1670.0,5184.0,0.51269335,1854.0,1447.0,5992.0,0.61096925
901475,803.0,809.0,2656.0,0.53304476,1927.0,1587.0,5060.0,0.52249134,1852.0,1560.0,5416.0,0.5527523,1963.0,1670.0,5184.0,0.51269335,1854.0,1447.0,5992.0,0.61096925
901476,815.0,807.0,2631.0,0.530541,1927.0,1587.0,5060.0,0.52249134,1852.0,1560.0,5416.0,0.5527523,1963.0,1670.0,5184.0,0.51269335,1854.0,1447.0,5992.0,0.61096925
901477,824.0,820.0,2614.0,0.52242285,1974.0,1640.0,5116.0,0.5145056,1872.0,1566.0,5408.0,0.5509034,1960.0,1668.0,5160.0,0.5114235,1854.0,1447.0,5992.0,0.61096925
901478,824.0,852.0,2675.0,0.51686984,1974.0,1640.0,5116.0,0.5145056,1872.0,1566.0,5408.0,0.5509034,1960.0,1668.0,5160.0,0.5114235,1916.0,1485.0,6004.0,0.60341835
901479,814.0,837.0,2700.0,0.52671754,1974.0,1640.0,5116.0,0.5145056,1872.0,1566.0,5408.0,0.5509034,1960.0,1668.0,5160.0,0.5114235,1916.0,1485.0,6004.0,0.60341835
901480,809.0,809.0,2747.0,0.54499435,1952.0,1593.0,5132.0,0.52624536,1879.0,1576.0,5328.0,0.5434531,1943.0,1666.0,5276.0,0.52002305,1916.0,1485.0,6004.0,0.60341835
901481,810.0,776.0,2798.0,0.5657527,1952.0,1593.0,5132.0,0.52624536,1879.0,1576.0,5328.0,0.5434531,1943.0,1666.0,5276.0,0.52002305,1920.0,1471.0,6004.0,0.6064214
901482,816.0,826.0,2701.0,0.5316133,1952.0,1593.0,5132.0,0.52624536,1879.0,1576.0,5328.0,0.5434531,1943.0,1666.0,5276.0,0.52002305,1920.0,1471.0,6004.0,0.6064214
901483,825.0,826.0,2774.0,0.5411111,1902.0,1560.0,5108.0,0.5320936,1872.0,1619.0,5272.0,0.53011173,1956.0,1668.0,5304.0,0.52151465,1920.0,1471.0,6004.0,0.6064214
901484,830.0,808.0,2880.0,0.5618221,1902.0,1560.0,5108.0,0.5320936,1872.0,1619.0,5272.0,0.53011173,1956.0,1668.0,5304.0,0.52151465,1862.0,1480.0,5936.0,0.600863
901485,830.0,813.0,2775.0,0.5468227,1902.0,1560.0,5108.0,0.5320936,1872.0,1619.0,5272.0,0.53011173,1956.0,1668.0,5304.0,0.52151465,1862.0,1480.0,5936.0,0.600863
901498,824.0,720.0,3099.0,0.6229379,1904.0,1588.0,5332.0,0.5410405,1744.0,1482.0,5552.0,0.57861817,1906.0,1634.0,5392.0,0.5348705,1874.0,1421.0,6068.0,0.6205101
901499,827.0,736.0,3015.0,0.6075713,1904.0,1588.0,5332.0,0.5410405,1744.0,1482.0,5552.0,0.57861817,1906.0,1634.0,5392.0,0.5348705,1874.0,1421.0,6068.0,0.6205101
901500,806.0,740.0,3007.0,0.60501736,1927.0,1626.0,5256.0,0.52746296,1795.0,1485.0,5444.0,0.5713667,1908.0,1653.0,5320.0,0.5258856,1874.0,1421.0,6068.0,0.6205101
901501,815.0,763.0,3006.0,0.59511805,1927.0,1626.0,5256.0,0.52746296,1795.0,1485.0,5444.0,0.5713667,1908.0,1653.0,5320.0,0.5258856,1813.0,1414.0,6016.0,0.6193809
901502,836.0,789.0,3025.0,0.58626115,1927.0,1626.0,5256.0,0.52746296,1795.0,1485.0,5444.0,0.5713667,1908.0,1653.0,5320.0,0.5258856,1813.0,1414.0,6016.0,0.6193809
901503,847.0,804.0,3017.0,0.5791678,1888.0,1592.0,5060.0,0.521347,1792.0,1528.0,5504.0,0.56541526,1928.0,1694.0,5284.0,0.51447403,1813.0,1414.0,6016.0,0.6193809
