,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
910642,699.0,745.0,1643.0,0.3760469,2078.0,2190.0,3604.0,0.24404557,1738.0,1686.0,3366.0,0.33254156,1875.0,1800.0,4008.0,0.38016528,1860.0,1508.0,5556.0,0.57304645
910643,713.0,790.0,1600.0,0.33891213,2078.0,2190.0,3604.0,0.24404557,1738.0,1686.0,3366.0,0.33254156,1875.0,1800.0,4008.0,0.38016528,1857.0,1534.0,5388.0,0.5567755
910644,771.0,863.0,1664.0,0.31697667,2078.0,2190.0,3604.0,0.24404557,1738.0,1686.0,3366.0,0.33254156,1875.0,1800.0,4008.0,0.38016528,1857.0,1534.0,5388.0,0.5567755
910645,835.0,947.0,1811.0,0.31327048,2056.0,2156.0,3618.0,0.25320402,1772.0,1722.0,3360.0,0.32231405,1841.0,1746.0,4078.0,0.40041208,1857.0,1534.0,5388.0,0.5567755
910646,867.0,998.0,1992.0,0.33244148,2056.0,2156.0,3618.0,0.25320402,1772.0,1722.0,3360.0,0.32231405,1841.0,1746.0,4078.0,0.40041208,1853.0,1521.0,5472.0,0.56499356
910647,887.0,1025.0,2080.0,0.33977455,2056.0,2156.0,3618.0,0.25320402,1772.0,1722.0,3360.0,0.32231405,1841.0,1746.0,4078.0,0.40041208,1853.0,1521.0,5472.0,0.56499356
910648,906.0,1033.0,2143.0,0.34949622,2056.0,2156.0,3618.0,0.25320402,1772.0,1722.0,3360.0,0.32231405,1841.0,1746.0,4078.0,0.40041208,1853.0,1521.0,5472.0,0.56499356
910649,927.0,1032.0,2092.0,0.3393086,2044.0,2134.0,3666.0,0.26413792,1781.0,1709.0,3564.0,0.35179216,1796.0,1709.0,4176.0,0.41920137,1853.0,1521.0,5472.0,0.56499356
910650,941.0,1081.0,2107.0,0.32183188,2044.0,2134.0,3666.0,0.26413792,1781.0,1709.0,3564.0,0.35179216,1796.0,1709.0,4176.0,0.41920137,1844.0,1490.0,5588.0,0.5789771
910651,934.0,1080.0,2160.0,0.33333334,2044.0,2134.0,3666.0,0.26413792,1781.0,1709.0,3564.0,0.35179216,1796.0,1709.0,4176.0,0.41920137,1844.0,1490.0,5588.0,0.5789771
910652,915.0,1059.0,2204.0,0.35090408,2052.0,2102.0,3714.0,0.27716643,1763.0,1654.0,3596.0,0.36990476,1830.0,1698.0,4272.0,0.43115577,1844.0,1490.0,5588.0,0.5789771
910653,930.0,1080.0,2231.0,0.34762913,2052.0,2102.0,3714.0,0.27716643,1763.0,1654.0,3596.0,0.36990476,1830.0,1698.0,4272.0,0.43115577,1824.0,1508.0,5544.0,0.5723199
910654,918.0,1071.0,2214.0,0.3479452,2052.0,2102.0,3714.0,0.27716643,1763.0,1654.0,3596.0,0.36990476,1830.0,1698.0,4272.0,0.43115577,1824.0,1508.0,5544.0,0.5723199
910655,906.0,1036.0,2199.0,0.35950541,2018.0,2092.0,3742.0,0.2828248,1764.0,1628.0,3596.0,0.3767228,1892.0,1698.0,4196.0,0.42382082,1824.0,1508.0,5544.0,0.5723199
910656,916.0,1047.0,2214.0,0.3578657,2018.0,2092.0,3742.0,0.2828248,1764.0,1628.0,3596.0,0.3767228,1892.0,1698.0,4196.0,0.42382082,1824.0,1510.0,5484.0,0.5682013
910657,903.0,1059.0,2184.0,0.34690103,2018.0,2092.0,3742.0,0.2828248,1764.0,1628.0,3596.0,0.3767228,1892.0,1698.0,4196.0,0.42382082,1824.0,1510.0,5484.0,0.5682013
910658,906.0,1028.0,2155.0,0.3540685,2018.0,2092.0,3742.0,0.2828248,1764.0,1628.0,3596.0,0.3767228,1892.0,1698.0,4196.0,0.42382082,1824.0,1510.0,5484.0,0.5682013
910659,919.0,1006.0,2135.0,0.35943967,2016.0,2038.0,3742.0,0.2948097,1712.0,1624.0,3592.0,0.37730062,1872.0,1723.0,4144.0,0.412647,1824.0,1510.0,5484.0,0.5682013
910660,906.0,1029.0,2157.0,0.35404897,2016.0,2038.0,3742.0,0.2948097,1712.0,1624.0,3592.0,0.37730062,1872.0,1723.0,4144.0,0.412647,1818.0,1504.0,5268.0,0.5558181
910661,869.0,961.0,2164.0,0.38496,2016.0,2038.0,3742.0,0.2948097,1712.0,1624.0,3592.0,0.37730062,1872.0,1723.0,4144.0,0.412647,1818.0,1504.0,5268.0,0.5558181
910662,869.0,963.0,2153.0,0.38189986,2054.0,2058.0,3754.0,0.29181004,1737.0,1636.0,3644.0,0.38030303,1864.0,1730.0,4152.0,0.4117647,1818.0,1504.0,5268.0,0.5558181
910990,1016.0,1186.0,2653.0,0.38213077,2092.0,2108.0,3758.0,0.28128198,1950.0,1775.0,4528.0,0.43677613,1920.0,1750.0,4984.0,0.4802495,1908.0,1622.0,5345.0,0.5343763
910991,999.0,1175.0,2485.0,0.3579235,2092.0,2108.0,3758.0,0.28128198,1950.0,1775.0,4528.0,0.43677613,1920.0,1750.0,4984.0,0.4802495,1908.0,1622.0,5345.0,0.5343763
910992,1008.0,1177.0,2580.0,0.37343624,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1908.0,1622.0,5345.0,0.5343763
910993,1021.0,1174.0,2610.0,0.3794926,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1991.0,1662.0,5444.0,0.53222626
910994,1029.0,1143.0,2614.0,0.3915358,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1991.0,1662.0,5444.0,0.53222626
912672,900.0,1064.0,2362.0,0.37886748,2240.0,2506.0,3758.0,0.19987229,2216.0,2500.0,4074.0,0.23942804,2336.0,2570.0,4276.0,0.2491966,2158.0,2200.0,4428.0,0.33614966
912673,889.0,1017.0,2340.0,0.3941019,2240.0,2506.0,3758.0,0.19987229,2216.0,2500.0,4074.0,0.23942804,2336.0,2570.0,4276.0,0.2491966,2080.0,2128.0,4708.0,0.3774137
912674,842.0,979.0,2388.0,0.41847342,2240.0,2506.0,3758.0,0.19987229,2216.0,2500.0,4074.0,0.23942804,2336.0,2570.0,4276.0,0.2491966,2080.0,2128.0,4708.0,0.3774137
912717,856.0,1024.0,2018.0,0.3267587,2198.0,2516.0,3326.0,0.13865115,2230.0,2550.0,3544.0,0.16311125,1908.0,2050.0,3298.0,0.23335826,1862.0,1733.0,4000.0,0.39542997
912718,913.0,1057.0,2026.0,0.31430426,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1862.0,1733.0,4000.0,0.39542997
912719,913.0,1019.0,2117.0,0.35012755,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1846.0,1684.0,4082.0,0.41588622
912720,909.0,1018.0,2171.0,0.36155534,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1846.0,1684.0,4082.0,0.41588622
912721,905.0,1017.0,2153.0,0.35835963,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1846.0,1684.0,4082.0,0.41588622
912722,899.0,1000.0,2101.0,0.35504675,2106.0,2420.0,3326.0,0.15767491,2098.0,2376.0,3568.0,0.20053835,1866.0,1970.0,3408.0,0.26738563,1846.0,1684.0,4082.0,0.41588622
912723,865.0,976.0,2142.0,0.37395766,2106.0,2420.0,3326.0,0.15767491,2098.0,2376.0,3568.0,0.20053835,1866.0,1970.0,3408.0,0.26738563,1824.0,1648.0,4088.0,0.42538354
912724,842.0,943.0,2201.0,0.40012723,2106.0,2420.0,3326.0,0.15767491,2098.0,2376.0,3568.0,0.20053835,1866.0,1970.0,3408.0,0.26738563,1824.0,1648.0,4088.0,0.42538354
912725,849.0,917.0,2156.0,0.40318906,2086.0,2302.0,3272.0,0.17402224,2082.0,2334.0,3518.0,0.20232399,1840.0,1910.0,3444.0,0.28651476,1824.0,1648.0,4088.0,0.42538354
912726,830.0,857.0,2096.0,0.4195733,2086.0,2302.0,3272.0,0.17402224,2082.0,2334.0,3518.0,0.20232399,1840.0,1910.0,3444.0,0.28651476,1845.0,1616.0,4136.0,0.43810847
912727,812.0,851.0,2056.0,0.4145167,2086.0,2302.0,3272.0,0.17402224,2082.0,2334.0,3518.0,0.20232399,1840.0,1910.0,3444.0,0.28651476,1845.0,1616.0,4136.0,0.43810847
912753,795.0,735.0,2408.0,0.532294,1900.0,1852.0,4164.0,0.38430852,1748.0,1482.0,4864.0,0.5329341,1755.0,1534.0,5256.0,0.54815906,1784.0,1456.0,5184.0,0.5614458
912754,799.0,754.0,2395.0,0.5211178,1900.0,1852.0,4164.0,0.38430852,1748.0,1482.0,4864.0,0.5329341,1755.0,1534.0,5256.0,0.54815906,1784.0,1456.0,5184.0,0.5614458
912755,797.0,750.0,2489.0,0.5368941,1988.0,1990.0,3916.0,0.32610905,1756.0,1553.0,4408.0,0.47894648,1755.0,1593.0,4896.0,0.50901526,1784.0,1456.0,5184.0,0.5614458
912756,799.0,767.0,2510.0,0.5318889,1988.0,1990.0,3916.0,0.32610905,1756.0,1553.0,4408.0,0.47894648,1755.0,1593.0,4896.0,0.50901526,1784.0,1476.0,5068.0,0.54889977
912757,797.0,793.0,2432.0,0.50821704,1988.0,1990.0,3916.0,0.32610905,1756.0,1553.0,4408.0,0.47894648,1755.0,1593.0,4896.0,0.50901526,1784.0,1476.0,5068.0,0.54889977
912758,802.0,778.0,2343.0,0.50144184,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1476.0,5068.0,0.54889977
912759,812.0,755.0,2358.0,0.51493734,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1468.0,5328.0,0.5679812
912760,810.0,740.0,2390.0,0.52715653,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1468.0,5328.0,0.5679812
912761,809.0,743.0,2372.0,0.52295345,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1468.0,5328.0,0.5679812
912762,773.0,700.0,2394.0,0.54751134,1890.0,1852.0,3908.0,0.35694444,1792.0,1528.0,4840.0,0.5201005,1782.0,1558.0,5184.0,0.5378226,1784.0,1468.0,5328.0,0.5679812
912763,738.0,681.0,2387.0,0.5560626,1890.0,1852.0,3908.0,0.35694444,1792.0,1528.0,4840.0,0.5201005,1782.0,1558.0,5184.0,0.5378226,1806.0,1476.0,5288.0,0.5635719
912764,746.0,685.0,2308.0,0.5422653,1890.0,1852.0,3908.0,0.35694444,1792.0,1528.0,4840.0,0.5201005,1782.0,1558.0,5184.0,0.5378226,1806.0,1476.0,5288.0,0.5635719
912765,755.0,707.0,2326.0,0.53379494,1822.0,1855.0,3584.0,0.31788933,1809.0,1566.0,4764.0,0.50521326,1872.0,1660.0,4872.0,0.491733,1806.0,1476.0,5288.0,0.5635719
912766,725.0,698.0,2299.0,0.53420085,1822.0,1855.0,3584.0,0.31788933,1809.0,1566.0,4764.0,0.50521326,1872.0,1660.0,4872.0,0.491733,1860.0,1513.0,5308.0,0.55637
912767,692.0,673.0,2238.0,0.53761595,1822.0,1855.0,3584.0,0.31788933,1809.0,1566.0,4764.0,0.50521326,1872.0,1660.0,4872.0,0.491733,1860.0,1513.0,5308.0,0.55637
912777,710.0,759.0,1651.0,0.3701245,2130.0,2278.0,3520.0,0.21421179,1654.0,1642.0,3084.0,0.30512062,1906.0,1766.0,4176.0,0.40558735,1880.0,1524.0,5704.0,0.57830656
912778,697.0,740.0,1664.0,0.3843594,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1880.0,1524.0,5704.0,0.57830656
912779,679.0,758.0,1677.0,0.37741274,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1857.0,1497.0,5696.0,0.583762
912780,666.0,755.0,1618.0,0.36367467,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1857.0,1497.0,5696.0,0.583762
912781,701.0,749.0,1619.0,0.36739865,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1857.0,1497.0,5696.0,0.583762
912782,772.0,772.0,1731.0,0.38314024,2096.0,2152.0,3696.0,0.26402187,1703.0,1662.0,3430.0,0.3472113,1850.0,1773.0,4192.0,0.40553227,1857.0,1497.0,5696.0,0.583762
912783,758.0,802.0,1701.0,0.359169,2096.0,2152.0,3696.0,0.26402187,1703.0,1662.0,3430.0,0.3472113,1850.0,1773.0,4192.0,0.40553227,1845.0,1497.0,5644.0,0.580731
912784,725.0,780.0,1643.0,0.35617003,2096.0,2152.0,3696.0,0.26402187,1703.0,1662.0,3430.0,0.3472113,1850.0,1773.0,4192.0,0.40553227,1845.0,1497.0,5644.0,0.580731
912785,704.0,758.0,1616.0,0.36141533,2078.0,2190.0,3604.0,0.24404557,1703.0,1666.0,3314.0,0.3309237,1875.0,1800.0,4008.0,0.38016528,1845.0,1497.0,5644.0,0.580731
912786,737.0,819.0,1681.0,0.3448,2078.0,2190.0,3604.0,0.24404557,1703.0,1666.0,3314.0,0.3309237,1875.0,1800.0,4008.0,0.38016528,1838.0,1501.0,5604.0,0.5774807
912787,789.0,893.0,1703.0,0.31201848,2078.0,2190.0,3604.0,0.24404557,1703.0,1666.0,3314.0,0.3309237,1875.0,1800.0,4008.0,0.38016528,1838.0,1501.0,5604.0,0.5774807
912788,847.0,960.0,1825.0,0.31059247,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1838.0,1501.0,5604.0,0.5774807
912789,881.0,1009.0,1989.0,0.3268846,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1830.0,1510.0,5636.0,0.57738596
912790,885.0,1033.0,2040.0,0.3276928,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1830.0,1510.0,5636.0,0.57738596
912791,884.0,1055.0,2161.0,0.34390548,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1830.0,1510.0,5636.0,0.57738596
912792,891.0,1063.0,2242.0,0.35673222,2044.0,2134.0,3666.0,0.26413792,1739.0,1672.0,3416.0,0.3427673,1796.0,1709.0,4176.0,0.41920137,1830.0,1510.0,5636.0,0.57738596
912793,913.0,1064.0,2198.0,0.34763947,2044.0,2134.0,3666.0,0.26413792,1739.0,1672.0,3416.0,0.3427673,1796.0,1709.0,4176.0,0.41920137,1833.0,1518.0,5660.0,0.577041
912794,927.0,1072.0,2198.0,0.3443425,2044.0,2134.0,3666.0,0.26413792,1739.0,1672.0,3416.0,0.3427673,1796.0,1709.0,4176.0,0.41920137,1833.0,1518.0,5660.0,0.577041
912795,932.0,1068.0,2221.0,0.35056248,2052.0,2102.0,3714.0,0.27716643,1716.0,1625.0,3534.0,0.37003297,1830.0,1698.0,4272.0,0.43115577,1833.0,1518.0,5660.0,0.577041
912796,933.0,1072.0,2230.0,0.35069653,2052.0,2102.0,3714.0,0.27716643,1716.0,1625.0,3534.0,0.37003297,1830.0,1698.0,4272.0,0.43115577,1841.0,1513.0,5648.0,0.57743335
912797,930.0,1105.0,2208.0,0.3329309,2052.0,2102.0,3714.0,0.27716643,1716.0,1625.0,3534.0,0.37003297,1830.0,1698.0,4272.0,0.43115577,1841.0,1513.0,5648.0,0.57743335
912798,919.0,1056.0,2206.0,0.35254446,2018.0,2092.0,3742.0,0.2828248,1722.0,1602.0,3526.0,0.375195,1892.0,1698.0,4196.0,0.42382082,1841.0,1513.0,5648.0,0.57743335
912799,916.0,1017.0,2196.0,0.3669468,2018.0,2092.0,3742.0,0.2828248,1722.0,1602.0,3526.0,0.375195,1892.0,1698.0,4196.0,0.42382082,1855.0,1511.0,5516.0,0.5699445
912800,917.0,1059.0,2137.0,0.33729663,2018.0,2092.0,3742.0,0.2828248,1722.0,1602.0,3526.0,0.375195,1892.0,1698.0,4196.0,0.42382082,1855.0,1511.0,5516.0,0.5699445
912801,912.0,1018.0,2111.0,0.34931287,2018.0,2092.0,3742.0,0.2828248,1722.0,1602.0,3526.0,0.375195,1892.0,1698.0,4196.0,0.42382082,1855.0,1511.0,5516.0,0.5699445
912802,909.0,987.0,2146.0,0.36993298,2016.0,2038.0,3742.0,0.2948097,1745.0,1614.0,3442.0,0.36155063,1872.0,1723.0,4144.0,0.412647,1855.0,1511.0,5516.0,0.5699445
912803,895.0,1013.0,2238.0,0.37680712,2016.0,2038.0,3742.0,0.2948097,1745.0,1614.0,3442.0,0.36155063,1872.0,1723.0,4144.0,0.412647,1850.0,1552.0,5260.0,0.5443335
912804,847.0,911.0,2170.0,0.40863356,2016.0,2038.0,3742.0,0.2948097,1745.0,1614.0,3442.0,0.36155063,1872.0,1723.0,4144.0,0.412647,1850.0,1552.0,5260.0,0.5443335
912805,815.0,919.0,2162.0,0.40344045,2054.0,2058.0,3754.0,0.29181004,1698.0,1604.0,3420.0,0.36146498,1864.0,1730.0,4152.0,0.4117647,1850.0,1552.0,5260.0,0.5443335
913134,1011.0,1196.0,2601.0,0.37002897,2092.0,2108.0,3758.0,0.28128198,1950.0,1775.0,4528.0,0.43677613,1920.0,1750.0,4984.0,0.4802495,1908.0,1622.0,5345.0,0.5343763
913135,997.0,1185.0,2555.0,0.36631015,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1908.0,1622.0,5345.0,0.5343763
913136,1016.0,1184.0,2607.0,0.3753627,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1991.0,1662.0,5444.0,0.53222626
913137,1022.0,1165.0,2593.0,0.37998936,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1991.0,1662.0,5444.0,0.53222626
913138,996.0,1134.0,2558.0,0.3856988,2094.0,2162.0,3722.0,0.26512575,1952.0,1830.0,4544.0,0.42579228,2028.0,1916.0,4777.0,0.42746153,1991.0,1662.0,5444.0,0.53222626
914816,827.0,966.0,2351.0,0.41754597,2240.0,2506.0,3758.0,0.19987229,2216.0,2500.0,4074.0,0.23942804,2336.0,2570.0,4276.0,0.2491966,2080.0,2128.0,4708.0,0.3774137
914861,936.0,1110.0,2032.0,0.29344368,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1862.0,1733.0,4000.0,0.39542997
914862,946.0,1078.0,2106.0,0.32286432,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1846.0,1684.0,4082.0,0.41588622
914863,931.0,1060.0,2189.0,0.34749153,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1846.0,1684.0,4082.0,0.41588622
914864,917.0,1038.0,2239.0,0.36649373,2152.0,2470.0,3328.0,0.14798206,2144.0,2454.0,3584.0,0.18714806,1880.0,1978.0,3358.0,0.25862068,1846.0,1684.0,4082.0,0.41588622
914865,905.0,1009.0,2236.0,0.37812018,2106.0,2420.0,3326.0,0.15767491,2098.0,2376.0,3568.0,0.20053835,1866.0,1970.0,3408.0,0.26738563,1846.0,1684.0,4082.0,0.41588622
914866,884.0,1003.0,2126.0,0.3589006,2106.0,2420.0,3326.0,0.15767491,2098.0,2376.0,3568.0,0.20053835,1866.0,1970.0,3408.0,0.26738563,1824.0,1648.0,4088.0,0.42538354
914867,864.0,977.0,2116.0,0.36825088,2106.0,2420.0,3326.0,0.15767491,2098.0,2376.0,3568.0,0.20053835,1866.0,1970.0,3408.0,0.26738563,1824.0,1648.0,4088.0,0.42538354
914868,850.0,933.0,2129.0,0.3905944,2086.0,2302.0,3272.0,0.17402224,2082.0,2334.0,3518.0,0.20232399,1840.0,1910.0,3444.0,0.28651476,1824.0,1648.0,4088.0,0.42538354
914869,828.0,875.0,2115.0,0.4147157,2086.0,2302.0,3272.0,0.17402224,2082.0,2334.0,3518.0,0.20232399,1840.0,1910.0,3444.0,0.28651476,1845.0,1616.0,4136.0,0.43810847
914870,807.0,866.0,2065.0,0.4090754,2086.0,2302.0,3272.0,0.17402224,2082.0,2334.0,3518.0,0.20232399,1840.0,1910.0,3444.0,0.28651476,1845.0,1616.0,4136.0,0.43810847
914896,789.0,771.0,2433.0,0.5187266,1900.0,1852.0,4164.0,0.38430852,1748.0,1482.0,4864.0,0.5329341,1755.0,1534.0,5256.0,0.54815906,1784.0,1456.0,5184.0,0.5614458
914897,803.0,774.0,2435.0,0.51760674,1900.0,1852.0,4164.0,0.38430852,1748.0,1482.0,4864.0,0.5329341,1755.0,1534.0,5256.0,0.54815906,1784.0,1456.0,5184.0,0.5614458
914898,796.0,747.0,2499.0,0.5397412,1988.0,1990.0,3916.0,0.32610905,1756.0,1553.0,4408.0,0.47894648,1755.0,1593.0,4896.0,0.50901526,1784.0,1456.0,5184.0,0.5614458
914899,786.0,765.0,2481.0,0.52865064,1988.0,1990.0,3916.0,0.32610905,1756.0,1553.0,4408.0,0.47894648,1755.0,1593.0,4896.0,0.50901526,1784.0,1476.0,5068.0,0.54889977
914900,780.0,782.0,2403.0,0.5089482,1988.0,1990.0,3916.0,0.32610905,1756.0,1553.0,4408.0,0.47894648,1755.0,1593.0,4896.0,0.50901526,1784.0,1476.0,5068.0,0.54889977
914901,775.0,766.0,2299.0,0.50016314,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1476.0,5068.0,0.54889977
914902,795.0,736.0,2320.0,0.5183246,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1468.0,5328.0,0.5679812
914903,787.0,713.0,2354.0,0.5350505,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1468.0,5328.0,0.5679812
914904,760.0,707.0,2360.0,0.53896314,1964.0,1950.0,3920.0,0.33560476,1766.0,1532.0,4616.0,0.50162655,1786.0,1576.0,4980.0,0.51921904,1784.0,1468.0,5328.0,0.5679812
914905,738.0,690.0,2368.0,0.54872465,1890.0,1852.0,3908.0,0.35694444,1792.0,1528.0,4840.0,0.5201005,1782.0,1558.0,5184.0,0.5378226,1784.0,1468.0,5328.0,0.5679812
914906,717.0,668.0,2396.0,0.56396866,1890.0,1852.0,3908.0,0.35694444,1792.0,1528.0,4840.0,0.5201005,1782.0,1558.0,5184.0,0.5378226,1806.0,1476.0,5288.0,0.5635719
914907,719.0,677.0,2403.0,0.56038964,1890.0,1852.0,3908.0,0.35694444,1792.0,1528.0,4840.0,0.5201005,1782.0,1558.0,5184.0,0.5378226,1806.0,1476.0,5288.0,0.5635719
914908,780.0,705.0,2413.0,0.5477871,1822.0,1855.0,3584.0,0.31788933,1809.0,1566.0,4764.0,0.50521326,1872.0,1660.0,4872.0,0.491733,1806.0,1476.0,5288.0,0.5635719
914909,753.0,689.0,2331.0,0.5437086,1822.0,1855.0,3584.0,0.31788933,1809.0,1566.0,4764.0,0.50521326,1872.0,1660.0,4872.0,0.491733,1860.0,1513.0,5308.0,0.55637
914910,701.0,670.0,2269.0,0.5440626,1822.0,1855.0,3584.0,0.31788933,1809.0,1566.0,4764.0,0.50521326,1872.0,1660.0,4872.0,0.491733,1860.0,1513.0,5308.0,0.55637
914911,672.0,664.0,2247.0,0.5437994,2084.0,2138.0,3442.0,0.23369175,1758.0,1706.0,3762.0,0.37600586,1964.0,1872.0,4140.0,0.37724552,1860.0,1513.0,5308.0,0.55637
914921,704.0,768.0,1676.0,0.3715221,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1880.0,1524.0,5704.0,0.57830656
914922,715.0,769.0,1705.0,0.37833467,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1857.0,1497.0,5696.0,0.583762
914923,700.0,774.0,1675.0,0.36790526,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1857.0,1497.0,5696.0,0.583762
914924,744.0,800.0,1654.0,0.34800327,2096.0,2152.0,3722.0,0.26727954,1664.0,1646.0,3336.0,0.3392212,1900.0,1764.0,4340.0,0.42201835,1857.0,1497.0,5696.0,0.583762
914925,803.0,826.0,1700.0,0.3460016,2096.0,2152.0,3696.0,0.26402187,1703.0,1662.0,3430.0,0.3472113,1850.0,1773.0,4192.0,0.40553227,1857.0,1497.0,5696.0,0.583762
914926,781.0,832.0,1748.0,0.35503876,2096.0,2152.0,3696.0,0.26402187,1703.0,1662.0,3430.0,0.3472113,1850.0,1773.0,4192.0,0.40553227,1845.0,1497.0,5644.0,0.580731
914927,741.0,800.0,1678.0,0.354318,2096.0,2152.0,3696.0,0.26402187,1703.0,1662.0,3430.0,0.3472113,1850.0,1773.0,4192.0,0.40553227,1845.0,1497.0,5644.0,0.580731
914928,720.0,777.0,1641.0,0.3573201,2078.0,2190.0,3604.0,0.24404557,1703.0,1666.0,3314.0,0.3309237,1875.0,1800.0,4008.0,0.38016528,1845.0,1497.0,5644.0,0.580731
914929,737.0,819.0,1681.0,0.3448,2078.0,2190.0,3604.0,0.24404557,1703.0,1666.0,3314.0,0.3309237,1875.0,1800.0,4008.0,0.38016528,1838.0,1501.0,5604.0,0.5774807
914930,803.0,926.0,1734.0,0.3037594,2078.0,2190.0,3604.0,0.24404557,1703.0,1666.0,3314.0,0.3309237,1875.0,1800.0,4008.0,0.38016528,1838.0,1501.0,5604.0,0.5774807
914931,855.0,981.0,1849.0,0.3067138,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1838.0,1501.0,5604.0,0.5774807
914932,896.0,1017.0,1981.0,0.3215477,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1830.0,1510.0,5636.0,0.57738596
914933,911.0,1034.0,2063.0,0.33225703,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1830.0,1510.0,5636.0,0.57738596
914934,917.0,1054.0,2148.0,0.34166145,2056.0,2156.0,3618.0,0.25320402,1739.0,1648.0,3336.0,0.33868378,1841.0,1746.0,4078.0,0.40041208,1830.0,1510.0,5636.0,0.57738596
914935,908.0,1061.0,2180.0,0.3452638,2044.0,2134.0,3666.0,0.26413792,1739.0,1672.0,3416.0,0.3427673,1796.0,1709.0,4176.0,0.41920137,1830.0,1510.0,5636.0,0.57738596
