 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
544,370,2855,0.770543,652,413,3222,0.772765,555,375,3132,0.786142,777,676,3341,0.66343,801,791,2448,0.511578
581,417,2738,0.735658,647,442,2988,0.742274,559,401,2875,0.755189,778,676,3450,0.672322,802,728,2419,0.537337
567,401,2767,0.746843,652,413,3222,0.772765,557,392,2960,0.76611,779,678,3340,0.662519,802,749,2429,0.528634
556,386,2811,0.758524,652,413,3222,0.772765,556,384,3046,0.776093,776,675,3324,0.662416,801,770,2438,0.51995
544,362,2904,0.778322,625,397,3318,0.786272,551,367,3184,0.793298,781,679,3354,0.663278,803,795,2466,0.51242
537,363,2851,0.774113,652,413,3222,0.772765,552,370,3120,0.787966,773,676,3410,0.669114,801,788,2458,0.514479
525,352,2880,0.782178,652,413,3222,0.772765,548,365,3200,0.795231,772,677,3427,0.670078,803,815,2471,0.503956
522,346,2913,0.787665,625,397,3318,0.786272,539,356,3239,0.801947,771,673,3450,0.673539,807,821,2495,0.504825
537,351,2957,0.787787,625,397,3318,0.786272,527,346,3257,0.807938,771,669,3488,0.678133,812,815,2524,0.51183
549,375,2822,0.765405,652,413,3222,0.772765,555,376,3039,0.779795,776,679,3409,0.667808,799,760,2446,0.525889
531,348,2876,0.784119,652,413,3222,0.772765,553,359,3117,0.793441,767,652,3490,0.685176,803,762,2510,0.53423
518,341,2890,0.78892,652,413,3222,0.772765,547,357,3193,0.798873,766,656,3523,0.686049,805,785,2528,0.526109
505,333,2904,0.794254,652,413,3222,0.772765,541,355,3269,0.804084,766,664,3525,0.682979,808,808,2547,0.518331
500,329,2923,0.797663,625,397,3318,0.786272,527,345,3294,0.810387,760,655,3509,0.685399,812,812,2574,0.520378
509,332,2953,0.797869,625,397,3318,0.786272,508,330,3294,0.817881,753,644,3508,0.689788,817,805,2605,0.527859
518,336,2983,0.797529,625,397,3318,0.786272,489,316,3293,0.824882,752,636,3519,0.693863,822,799,2637,0.534924
511,328,2918,0.797905,604,406,3260,0.778505,543,349,3244,0.805733,758,616,3618,0.709022,813,772,2623,0.545214
497,324,2916,0.8,604,406,3260,0.778505,537,349,3311,0.80929,759,623,3585,0.703897,814,786,2648,0.542225
489,322,2921,0.801418,586,358,3138,0.795195,520,337,3325,0.815948,746,612,3546,0.705628,817,785,2678,0.546636
493,322,2940,0.802575,586,358,3138,0.795195,496,319,3313,0.824339,733,605,3548,0.708644,822,779,2709,0.553326
497,322,2959,0.803718,586,358,3138,0.795195,472,301,3300,0.832824,730,603,3559,0.710235,827,772,2740,0.560364
511,335,2902,0.793018,604,406,3260,0.778505,539,349,3300,0.808715,755,592,3604,0.717826,820,763,2750,0.565613
502,332,2893,0.794109,586,358,3138,0.795195,522,335,3308,0.816086,738,571,3590,0.725547,823,759,2782,0.571308
503,328,2906,0.797155,586,358,3138,0.795195,497,315,3296,0.825533,719,560,3630,0.732697,828,751,2812,0.578445
504,324,2919,0.800185,586,358,3138,0.795195,471,294,3283,0.835616,712,566,3656,0.731881,832,744,2843,0.585169
505,320,2932,0.803198,586,358,3138,0.795195,460,287,3283,0.839216,718,575,3645,0.727488,832,734,2867,0.592335
514,342,2866,0.786783,586,358,3138,0.795195,524,334,3291,0.815724,738,550,3613,0.735767,826,730,2861,0.593428
512,334,2873,0.791706,586,358,3138,0.795195,497,310,3279,0.82725,715,528,3644,0.746884,829,723,2891,0.599889
510,325,2880,0.797192,586,358,3138,0.795195,471,287,3267,0.838492,700,529,3678,0.748514,833,716,2920,0.606161
525,345,2888,0.786576,604,406,3260,0.778505,540,350,3288,0.807587,759,580,3610,0.72315,824,737,2830,0.586768
592,410,3013,0.760444,644,433,3018,0.749058,590,406,3078,0.766935,868,769,3316,0.623501,863,858,2572,0.499708
527,352,2839,0.779379,576,387,3138,0.780426,526,332,3274,0.815862,745,555,3594,0.732466,824,698,2894,0.611359
585,409,2955,0.756837,644,433,3018,0.749058,581,421,3030,0.756013,855,758,3307,0.62706,861,893,2562,0.483068
571,397,2970,0.764182,644,433,3018,0.749058,572,400,3047,0.767914,876,780,3351,0.622367,877,910,2570,0.477012
557,385,2984,0.771446,644,433,3018,0.749058,562,379,3064,0.779843,867,783,3381,0.623919,893,927,2579,0.471192
605,429,2928,0.744415,655,481,2908,0.71614,590,441,3014,0.744718,829,732,3296,0.636544,845,876,2554,0.489213
594,424,2847,0.740752,655,481,2908,0.71614,571,436,2879,0.736953,810,727,3310,0.639832,838,883,2503,0.478441
570,401,2883,0.755786,655,481,2908,0.71614,565,420,2998,0.754242,837,738,3306,0.635015,857,921,2568,0.472055
557,390,2908,0.763493,644,433,3018,0.749058,559,407,3007,0.76157,864,757,3325,0.629103,874,941,2568,0.463665
550,384,2927,0.768046,644,433,3018,0.749058,553,394,3016,0.768915,880,783,3382,0.62401,892,962,2569,0.455112
543,379,2945,0.771962,644,433,3018,0.749058,547,380,3025,0.776799,877,799,3369,0.616603,910,983,2570,0.446665
552,333,3009,0.800718,554,361,3284,0.80192,453,287,3370,0.843041,704,540,3765,0.749129,815,619,3138,0.670482
562,347,3059,0.796242,554,361,3284,0.80192,443,296,3410,0.840259,689,545,3779,0.747919,821,615,3195,0.677165
605,436,2663,0.718619,644,462,2735,0.710979,600,478,2630,0.692407,812,687,3245,0.650559,810,824,2340,0.47914
550,381,2820,0.761949,651,447,2874,0.730804,542,407,2882,0.752508,811,734,3318,0.63771,860,917,2514,0.465462
535,372,2838,0.768224,651,447,2874,0.730804,540,400,2983,0.763524,835,734,3356,0.641076,882,949,2564,0.459721
530,370,2860,0.770898,616,425,2974,0.749926,538,393,2984,0.767249,865,751,3391,0.637373,895,964,2567,0.453979
529,372,2883,0.771429,616,425,2974,0.749926,535,387,2985,0.770463,882,778,3354,0.623427,908,980,2569,0.447732
528,374,2907,0.772021,616,425,2974,0.749926,533,381,2986,0.773686,886,800,3260,0.605911,922,995,2572,0.442108
529,372,2924,0.774272,625,407,3045,0.764195,533,373,2994,0.778438,879,799,3263,0.606598,921,976,2615,0.456419
555,322,2924,0.801602,636,394,3186,0.779888,500,285,3269,0.839617,738,562,3592,0.729417,809,650,2999,0.643738
545,304,2943,0.81275,636,394,3186,0.779888,485,269,3312,0.849763,727,553,3674,0.738349,805,639,3048,0.653377
546,312,2965,0.809582,555,366,3278,0.799122,469,276,3354,0.847934,718,540,3747,0.748076,809,627,3117,0.665064
548,320,2988,0.80653,555,366,3278,0.799122,453,283,3397,0.846196,702,522,3790,0.757885,813,614,3185,0.676757
549,328,3010,0.803475,555,366,3278,0.799122,437,290,3439,0.844462,688,517,3795,0.760204,817,602,3253,0.687678
582,350,3100,0.797101,563,363,3219,0.79732,462,302,3440,0.838589,689,527,3781,0.755339,808,591,3235,0.691061
610,450,2596,0.704531,644,462,2735,0.710979,702,585,2672,0.640774,831,715,3185,0.633333,844,842,2341,0.470939
581,411,2690,0.734924,644,462,2735,0.710979,605,484,2686,0.694637,824,702,3313,0.650311,830,870,2401,0.468053
552,371,2785,0.764892,644,462,2735,0.710979,540,414,2722,0.735969,829,723,3343,0.644368,829,898,2453,0.464041
527,356,2832,0.776662,651,447,2874,0.730804,534,387,2954,0.768333,835,734,3414,0.646095,908,977,2561,0.447711
524,357,2857,0.777847,616,425,2974,0.749926,530,383,2962,0.771002,865,750,3438,0.641834,916,987,2565,0.444257
525,361,2886,0.777641,616,425,2974,0.749926,527,380,2970,0.773134,874,775,3322,0.621674,925,997,2569,0.44083
526,366,2915,0.776897,616,425,2974,0.749926,523,376,2978,0.77579,875,791,3263,0.609768,934,1008,2573,0.437029
529,366,2939,0.778517,625,407,3045,0.764195,527,368,2996,0.781213,875,792,3299,0.612809,931,991,2609,0.449444
577,358,2891,0.779625,636,394,3186,0.779888,529,346,3135,0.801207,790,637,3423,0.686207,828,708,2884,0.605791
569,341,2913,0.790412,636,394,3186,0.779888,517,321,3189,0.817094,771,595,3490,0.70869,819,689,2944,0.620699
560,323,2934,0.801658,636,394,3186,0.779888,505,295,3244,0.833286,751,566,3559,0.725576,811,670,3004,0.635275
552,306,2956,0.812385,636,394,3186,0.779888,491,279,3295,0.843872,731,555,3647,0.73584,806,651,3070,0.650094
548,311,2956,0.809611,555,366,3278,0.799122,473,283,3340,0.843776,716,541,3737,0.747078,809,630,3151,0.666755
545,316,2956,0.806846,555,366,3278,0.799122,455,286,3385,0.844184,706,519,3791,0.759165,811,609,3232,0.682895
541,321,2956,0.804089,555,366,3278,0.799122,438,290,3430,0.844086,701,508,3789,0.763556,814,589,3312,0.698026
569,341,3033,0.797866,563,363,3219,0.79732,452,300,3421,0.838753,697,518,3758,0.757717,803,576,3302,0.70294
530,348,2875,0.784052,616,425,2974,0.749926,530,375,2942,0.773892,866,760,3417,0.636102,937,1010,2563,0.434649
532,347,2844,0.782513,651,447,2874,0.730804,537,378,2920,0.77077,846,748,3430,0.641934,933,1005,2558,0.435869
545,365,2781,0.767959,644,462,2735,0.710979,549,423,2764,0.734547,838,732,3308,0.637624,842,944,2494,0.450844
579,413,2719,0.736271,644,462,2735,0.710979,627,514,2742,0.684275,829,720,3307,0.642414,849,917,2462,0.457236
613,462,2657,0.703751,644,462,2735,0.710979,742,644,2733,0.618596,835,730,3214,0.629817,874,887,2426,0.464534
647,511,2596,0.671065,644,462,2735,0.710979,857,773,2725,0.558033,856,779,3069,0.595114,899,857,2390,0.472128
530,352,2911,0.784248,616,425,2974,0.749926,523,371,2964,0.777511,867,776,3342,0.623118,941,1015,2569,0.433594
529,356,2946,0.784373,616,425,2974,0.749926,516,368,2987,0.780626,862,777,3381,0.626263,946,1020,2575,0.432545
532,356,2977,0.786379,625,407,3045,0.764195,523,361,3016,0.786201,865,766,3449,0.636536,940,1006,2603,0.442505
541,349,2999,0.791517,625,407,3045,0.764195,538,353,3049,0.792475,871,739,3481,0.649763,930,983,2643,0.457805
566,342,2912,0.789797,636,394,3186,0.779888,516,334,3139,0.807659,788,613,3456,0.698697,822,718,2928,0.606144
562,326,2935,0.800061,636,394,3186,0.779888,506,310,3202,0.823462,763,574,3508,0.718765,813,691,3008,0.626386
557,311,2959,0.809786,636,394,3186,0.779888,494,294,3260,0.834553,735,555,3601,0.732916,807,663,3092,0.646871
550,314,2939,0.806947,555,366,3278,0.799122,476,294,3307,0.836712,717,545,3705,0.743529,808,634,3185,0.667976
543,317,2920,0.80414,555,366,3278,0.799122,459,294,3354,0.838816,712,533,3759,0.751631,810,605,3278,0.688385
536,319,2901,0.801863,555,366,3278,0.799122,441,294,3401,0.840866,709,520,3762,0.757123,811,576,3371,0.708133
559,336,2964,0.796364,563,363,3219,0.79732,446,302,3386,0.836226,694,520,3723,0.75489,798,561,3368,0.714431
597,360,3066,0.789842,563,363,3219,0.79732,452,310,3371,0.831568,676,533,3672,0.746492,784,547,3366,0.720419
656,533,2689,0.66915,644,462,2735,0.710979,915,860,2793,0.529154,875,793,3115,0.594166,935,913,2467,0.459763
617,474,2718,0.703008,644,462,2735,0.710979,782,702,2795,0.598513,841,738,3268,0.631553,901,922,2484,0.458602
577,416,2747,0.736959,644,462,2735,0.710979,648,544,2797,0.674349,834,731,3332,0.640167,866,930,2501,0.457884
537,358,2776,0.771538,644,462,2735,0.710979,557,432,2806,0.733169,845,736,3306,0.635824,853,944,2517,0.454493
537,351,2803,0.777425,651,447,2874,0.730804,552,411,2833,0.746609,848,743,3284,0.630991,882,969,2531,0.446286
535,338,2894,0.790842,616,425,2974,0.749926,530,366,2922,0.777372,867,774,3388,0.628063,944,1022,2571,0.431116
534,343,2936,0.79079,616,425,2974,0.749926,519,363,2958,0.781391,870,772,3393,0.629292,948,1023,2584,0.43277
533,347,2978,0.791278,616,425,2974,0.749926,509,359,2995,0.785927,870,760,3460,0.63981,952,1025,2597,0.434014
535,347,3015,0.793575,625,407,3045,0.764195,520,353,3036,0.791679,873,739,3511,0.652235,947,1014,2621,0.442091
545,340,3044,0.799054,625,407,3045,0.764195,541,346,3079,0.797956,882,718,3495,0.65915,938,996,2651,0.453798
555,332,3073,0.804993,625,407,3045,0.764195,563,339,3122,0.804103,879,725,3519,0.658341,928,979,2680,0.464881
539,353,2704,0.769055,630,409,3052,0.763652,536,368,2984,0.78043,827,700,3382,0.657031,921,851,2765,0.529314
564,343,2912,0.789247,636,394,3186,0.779888,514,346,3088,0.798486,795,630,3425,0.689273,833,747,2891,0.589335
563,329,2936,0.798469,636,394,3186,0.779888,508,324,3161,0.81406,771,582,3446,0.711023,821,711,2980,0.614739
562,315,2961,0.807692,636,394,3186,0.779888,498,309,3225,0.825127,739,555,3539,0.728872,813,675,3070,0.639519
552,316,2923,0.804878,555,366,3278,0.799122,480,305,3274,0.829561,722,549,3646,0.73826,811,640,3165,0.663601
541,317,2884,0.801937,555,366,3278,0.799122,462,301,3322,0.833839,716,544,3696,0.743396,808,606,3259,0.686417
531,318,2846,0.798989,555,366,3278,0.799122,444,297,3371,0.838059,704,528,3694,0.749882,806,572,3354,0.708609
549,332,2894,0.794172,563,363,3219,0.79732,440,303,3350,0.834109,682,515,3666,0.753647,793,556,3360,0.716037
581,352,2984,0.788969,563,363,3219,0.79732,437,310,3329,0.829624,663,521,3640,0.749579,780,541,3365,0.72299
635,500,2768,0.694002,766,634,2858,0.636884,829,765,2842,0.575825,853,741,3311,0.634255,926,951,2529,0.453448
586,427,2773,0.733125,766,634,2858,0.636884,678,581,2842,0.660532,840,737,3363,0.640488,882,927,2529,0.463542
536,354,2778,0.773946,766,634,2858,0.636884,574,449,2845,0.727383,850,744,3322,0.634038,862,922,2533,0.466281
538,347,2809,0.780101,619,429,2872,0.740079,564,421,2851,0.742665,861,749,3287,0.62884,888,958,2543,0.452728
540,334,2916,0.794462,641,421,3082,0.759635,531,361,2915,0.779609,867,779,3377,0.62512,944,1027,2584,0.431183
537,337,2966,0.795943,641,421,3082,0.759635,517,357,2966,0.785134,874,764,3474,0.639453,950,1026,2607,0.435178
535,340,3015,0.797317,641,421,3082,0.759635,503,352,3016,0.790974,877,745,3515,0.650235,955,1026,2630,0.438731
537,339,3059,0.800471,668,404,3285,0.78097,516,347,3067,0.796719,876,727,3556,0.660518,952,1017,2651,0.445474
547,333,3089,0.805377,668,404,3285,0.78097,541,341,3118,0.802833,880,717,3560,0.664718,945,1005,2670,0.453061
557,326,3120,0.810795,668,404,3285,0.78097,566,335,3169,0.80879,881,726,3558,0.661064,937,993,2690,0.460766
529,350,2678,0.768824,635,418,2774,0.738095,533,361,2978,0.783768,832,716,3388,0.651072,921,862,2816,0.531267
529,354,2640,0.763527,635,418,2774,0.738095,532,375,2911,0.771759,831,724,3304,0.640516,921,889,2719,0.507206
535,356,2672,0.764861,639,425,2719,0.729644,528,379,2906,0.769254,827,721,3230,0.635029,906,878,2712,0.510863
565,333,2915,0.794951,643,415,2988,0.756098,509,338,3103,0.803545,776,596,3378,0.70005,832,730,2935,0.601637
567,321,2941,0.803188,643,415,2988,0.756098,501,323,3171,0.815112,745,562,3470,0.72123,821,687,3025,0.629849
555,321,2889,0.8,578,390,3000,0.769912,483,315,3219,0.821732,728,553,3568,0.731619,814,648,3117,0.655777
542,321,2836,0.796642,578,390,3000,0.769912,465,307,3268,0.828252,714,549,3619,0.736564,808,610,3208,0.680461
530,321,2783,0.79317,578,390,3000,0.769912,447,299,3316,0.834578,690,532,3623,0.743923,801,572,3300,0.704545
543,332,2820,0.78934,585,374,2820,0.765811,439,304,3295,0.831064,671,511,3613,0.752182,789,556,3313,0.712587
569,348,2901,0.78578,585,374,2820,0.765811,430,309,3273,0.827471,662,509,3631,0.754106,777,541,3326,0.720197
594,365,2983,0.781959,585,374,2820,0.765811,422,314,3252,0.823892,663,525,3637,0.747717,765,526,3339,0.727814
684,551,2794,0.670553,766,634,2858,0.636884,890,836,2860,0.547619,870,755,3271,0.624938,951,980,2573,0.448353
616,453,2793,0.720887,766,634,2858,0.636884,723,632,2870,0.639063,848,748,3314,0.631709,899,923,2557,0.46954
548,356,2791,0.773753,766,634,2858,0.636884,606,483,2876,0.712414,847,752,3289,0.627815,871,900,2549,0.47811
547,351,2825,0.778967,619,429,2872,0.740079,588,445,2873,0.731766,853,749,3290,0.629116,893,946,2554,0.459429
545,346,2860,0.784155,619,429,2872,0.740079,569,408,2871,0.751144,858,756,3329,0.629865,915,991,2559,0.44169
538,337,3005,0.798324,641,421,3082,0.759635,518,356,3000,0.787843,879,753,3579,0.652355,951,1030,2630,0.437158
534,336,3065,0.802411,641,421,3082,0.759635,502,349,3065,0.795548,881,735,3588,0.659958,958,1027,2663,0.44336
535,334,3112,0.806152,668,404,3285,0.78097,511,343,3121,0.801963,874,731,3623,0.664217,957,1021,2680,0.448257
544,330,3134,0.809469,668,404,3285,0.78097,532,338,3173,0.807462,865,732,3648,0.665753,951,1014,2690,0.452484
552,325,3156,0.813272,668,404,3285,0.78097,553,332,3225,0.813326,865,730,3607,0.663362,946,1007,2699,0.456557
561,321,3178,0.816519,668,404,3285,0.78097,565,330,3257,0.816002,863,740,3525,0.652989,940,985,2725,0.469003
524,350,2648,0.766511,635,418,2774,0.738095,534,353,2991,0.788876,824,697,3499,0.667779,924,864,2863,0.536356
522,354,2608,0.760972,635,418,2774,0.738095,530,365,2916,0.777507,824,718,3320,0.644378,923,895,2768,0.51133
520,357,2568,0.755897,635,418,2774,0.738095,527,378,2842,0.765217,823,730,3271,0.635091,921,926,2672,0.48527
527,359,2599,0.757268,639,425,2719,0.729644,523,381,2834,0.762986,823,732,3254,0.632715,911,918,2664,0.487437
564,353,2816,0.777217,585,374,2820,0.765811,441,307,3188,0.82432,677,500,3553,0.753269,774,541,3287,0.717346
572,329,2878,0.794824,643,415,2988,0.756098,503,337,3076,0.80252,755,579,3416,0.710138,829,699,2980,0.620005
560,331,2820,0.789908,578,390,3000,0.769912,486,324,3121,0.811901,734,558,3485,0.723967,818,656,3069,0.647785
549,332,2762,0.785391,578,390,3000,0.769912,469,311,3166,0.82111,706,550,3534,0.730656,807,614,3157,0.674357
538,333,2703,0.780632,578,390,3000,0.769912,452,299,3211,0.82963,676,539,3566,0.737393,796,572,3246,0.700367
546,341,2737,0.778428,585,374,2820,0.765811,447,303,3200,0.827005,670,515,3566,0.747611,785,556,3266,0.709053
583,364,2895,0.776619,585,374,2820,0.765811,436,312,3176,0.821101,682,508,3547,0.749445,763,526,3308,0.725613
571,363,2807,0.770978,585,374,2820,0.765811,451,310,3100,0.818182,696,507,3472,0.745162,761,527,3260,0.721679
646,480,2813,0.708472,766,634,2858,0.636884,768,682,2897,0.618888,860,761,3242,0.619785,914,929,2580,0.470504
559,357,2804,0.774122,766,634,2858,0.636884,638,517,2906,0.697926,841,751,3261,0.625623,876,891,2565,0.484375
555,354,2841,0.778404,619,429,2872,0.740079,611,469,2895,0.721165,834,741,3312,0.634345,896,939,2567,0.464347
551,351,2878,0.782595,619,429,2872,0.740079,584,422,2885,0.744784,840,742,3401,0.641805,917,987,2569,0.444882
538,338,3044,0.800118,641,421,3082,0.759635,520,355,3034,0.790499,880,730,3642,0.666057,953,1027,2655,0.442151
534,333,3114,0.806789,641,421,3082,0.759635,501,345,3113,0.800463,884,718,3658,0.671846,961,1023,2698,0.450148
533,329,3165,0.811677,668,404,3285,0.78097,506,339,3175,0.807057,876,733,3676,0.667498,961,1019,2714,0.454058
540,326,3178,0.813927,668,404,3285,0.78097,523,334,3228,0.812465,865,743,3681,0.664105,956,1015,2717,0.456056
548,324,3191,0.815647,668,404,3285,0.78097,540,330,3281,0.817225,860,736,3623,0.662308,952,1011,2719,0.457909
555,322,3204,0.817357,668,404,3285,0.78097,551,328,3306,0.819483,858,742,3525,0.652215,946,992,2737,0.467954
528,347,2685,0.771108,612,405,3063,0.766436,539,342,3081,0.800175,791,654,3576,0.69078,925,822,2990,0.56873
523,349,2621,0.764983,612,405,3063,0.766436,539,350,3017,0.7921,805,688,3529,0.673702,929,855,2910,0.545817
519,353,2579,0.759209,635,418,2774,0.738095,533,360,2936,0.781553,819,709,3425,0.656991,927,887,2817,0.521058
514,357,2537,0.753283,635,418,2774,0.738095,528,370,2855,0.770543,813,725,3306,0.640288,924,919,2724,0.495471
510,361,2495,0.747199,635,418,2774,0.738095,522,380,2774,0.759036,811,734,3282,0.634462,921,952,2632,0.46875
519,363,2526,0.748702,639,425,2719,0.729644,518,382,2761,0.75692,811,735,3280,0.633873,914,945,2623,0.470291
534,363,2593,0.754398,639,425,2719,0.729644,513,384,2748,0.754789,815,714,3284,0.642821,907,939,2613,0.471284
576,337,2814,0.7861,643,415,2988,0.756098,504,350,2982,0.789916,763,600,3379,0.698417,834,718,2923,0.605603
566,340,2751,0.780006,578,390,3000,0.769912,489,333,3023,0.801549,742,571,3417,0.713641,821,671,3008,0.635227
555,342,2687,0.774183,578,390,3000,0.769912,473,316,3065,0.813073,709,553,3464,0.72467,808,624,3092,0.664155
545,345,2624,0.767599,578,390,3000,0.769912,457,298,3107,0.824963,677,540,3514,0.733596,796,577,3177,0.692595
549,350,2654,0.766977,585,374,2820,0.765811,455,302,3104,0.822666,673,514,3527,0.745607,784,560,3205,0.702523
