 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
824,916,1063,0.07428,850,860,1073,0.110191,737,869,1046,0.092428,920,1023,1653,0.235426,865,883,990,0.057128
874,956,1111,0.074988,850,860,1073,0.110191,737,887,1041,0.079876,906,1050,1636,0.218168,872,907,997,0.047269
926,997,1160,0.075568,850,860,1073,0.110191,737,906,1037,0.067422,908,1083,1598,0.192093,879,931,1004,0.037726
942,1008,1184,0.080292,889,977,1136,0.075248,746,906,1041,0.069337,939,1116,1578,0.171492,881,948,1013,0.033146
891,957,1158,0.095035,889,977,1136,0.075248,760,898,1050,0.078029,969,1130,1613,0.176085,881,962,1024,0.031219
840,907,1132,0.110348,889,977,1136,0.075248,773,889,1058,0.0868,953,1096,1690,0.213209,881,976,1035,0.029339
789,857,1106,0.126847,889,977,1136,0.075248,775,882,1060,0.091658,922,1072,1669,0.217804,878,975,1037,0.030815
837,922,1209,0.134679,712,878,1013,0.071391,753,878,1048,0.088266,898,1058,1635,0.214259,868,946,1023,0.039106
886,988,1313,0.141243,712,878,1013,0.071391,731,873,1036,0.085385,905,1067,1657,0.216593,859,917,1009,0.047767
934,1054,1417,0.146904,712,878,1013,0.071391,710,869,1023,0.081395,930,1083,1738,0.232187,849,887,995,0.057386
984,1085,1740,0.231858,954,1074,1770,0.244726,826,954,1351,0.172234,973,1114,1875,0.2546,938,968,1311,0.150505
791,890,1069,0.091373,770,892,1101,0.104867,762,903,1201,0.141635,946,1009,1656,0.242777,865,887,1080,0.098119
793,884,1034,0.078206,770,892,1101,0.104867,739,865,1066,0.104091,936,1012,1640,0.236802,851,854,1000,0.078749
817,906,1051,0.074093,747,874,1049,0.091004,735,875,1053,0.092324,918,1017,1643,0.235338,852,873,996,0.065811
852,941,1094,0.075184,747,874,1049,0.091004,731,885,1041,0.080997,899,1028,1618,0.222978,854,892,992,0.053079
888,977,1138,0.076123,747,874,1049,0.091004,727,896,1029,0.069091,897,1054,1594,0.203927,856,912,988,0.04
899,984,1161,0.082517,761,847,1058,0.110761,734,891,1028,0.071391,924,1087,1597,0.190015,860,923,993,0.036534
859,936,1143,0.099567,761,847,1058,0.110761,747,878,1032,0.080628,954,1105,1641,0.195193,864,932,1002,0.036194
819,887,1125,0.11829,761,847,1058,0.110761,760,865,1036,0.089953,940,1067,1712,0.232098,868,940,1011,0.036392
780,838,1107,0.138303,761,847,1058,0.110761,763,857,1036,0.094559,918,1047,1703,0.238545,868,938,1014,0.038934
823,906,1198,0.138783,676,796,1011,0.118982,746,860,1028,0.088983,902,1041,1663,0.23003,858,918,1008,0.046729
867,974,1290,0.139576,676,796,1011,0.118982,728,862,1020,0.083953,906,1056,1695,0.232279,849,898,1001,0.054239
911,1042,1381,0.139909,676,796,1011,0.118982,710,865,1012,0.078316,933,1082,1779,0.243621,840,878,995,0.062467
968,1080,1701,0.223301,936,1017,1596,0.221584,822,950,1337,0.169217,977,1119,1891,0.256478,929,953,1300,0.154017
800,898,1110,0.105578,770,892,1101,0.104867,806,967,1267,0.134288,954,1018,1716,0.255304,864,886,1107,0.110888
787,882,1053,0.088372,770,892,1101,0.104867,766,915,1108,0.095403,940,1013,1659,0.241766,843,847,1016,0.090714
799,894,1053,0.081664,747,874,1049,0.091004,757,905,1084,0.089995,916,1007,1614,0.231591,840,862,1001,0.074611
824,919,1082,0.081459,747,874,1049,0.091004,747,895,1060,0.084399,899,1007,1582,0.222093,837,877,987,0.059013
849,945,1111,0.080739,747,874,1049,0.091004,737,886,1036,0.078044,903,1028,1610,0.220622,834,892,972,0.042918
857,948,1126,0.085824,761,847,1058,0.110761,736,879,1029,0.078616,926,1060,1646,0.216556,838,899,972,0.039017
831,907,1111,0.10109,761,847,1058,0.110761,739,873,1029,0.082019,947,1078,1665,0.213999,847,901,979,0.041489
805,866,1097,0.117677,761,847,1058,0.110761,742,867,1030,0.085925,919,1041,1632,0.2211,855,904,986,0.043386
780,824,1082,0.135362,761,847,1058,0.110761,740,863,1029,0.087738,916,1027,1659,0.235294,858,901,992,0.048072
817,890,1168,0.135083,676,796,1011,0.118982,726,861,1025,0.086957,923,1028,1693,0.244395,849,891,993,0.05414
855,956,1254,0.134842,676,796,1011,0.118982,713,860,1021,0.085593,931,1047,1737,0.247845,839,880,994,0.060832
892,1021,1339,0.134746,676,796,1011,0.118982,700,859,1017,0.084222,949,1083,1775,0.242127,830,869,995,0.067597
958,1068,1661,0.217296,936,1017,1596,0.221584,806,950,1323,0.1641,977,1130,1867,0.245913,920,939,1289,0.157092
808,907,1152,0.11899,770,892,1101,0.104867,850,1032,1333,0.127273,964,1028,1827,0.27986,876,903,1149,0.119883
781,880,1073,0.098822,770,892,1101,0.104867,794,965,1149,0.087039,944,1014,1721,0.258501,847,857,1042,0.09742
781,882,1056,0.089783,747,874,1049,0.091004,779,935,1114,0.08736,917,1003,1629,0.237842,838,864,1016,0.080851
795,897,1070,0.087951,747,874,1049,0.091004,763,905,1079,0.087702,901,1000,1586,0.226605,829,871,990,0.063944
809,913,1085,0.086086,747,874,1049,0.091004,748,876,1044,0.0875,906,1017,1628,0.231002,820,878,963,0.046171
814,913,1090,0.088367,761,847,1058,0.110761,738,867,1030,0.085925,926,1044,1653,0.225806,824,879,959,0.043526
803,878,1079,0.102708,761,847,1058,0.110761,731,868,1027,0.083905,933,1054,1627,0.213726,835,877,965,0.047774
791,844,1068,0.117155,761,847,1058,0.110761,724,869,1024,0.081881,902,1028,1535,0.197815,846,875,971,0.052004
780,810,1057,0.132298,761,847,1058,0.110761,716,868,1023,0.081967,908,1022,1581,0.214752,850,873,977,0.056216
811,874,1138,0.131213,676,796,1011,0.118982,707,863,1023,0.084836,925,1029,1674,0.238624,840,869,983,0.061555
842,937,1218,0.130394,676,796,1011,0.118982,699,858,1022,0.087234,942,1050,1744,0.248389,830,865,989,0.066882
874,1001,1298,0.129187,676,796,1011,0.118982,690,854,1022,0.089552,957,1088,1777,0.240489,821,861,996,0.072698
949,1057,1621,0.210605,936,1017,1596,0.221584,789,950,1309,0.15892,971,1140,1871,0.242776,910,930,1274,0.15608
1046,1110,2067,0.301228,936,1017,1596,0.221584,889,1045,1596,0.208633,1021,1205,2073,0.264796,999,999,1552,0.216778
816,915,1193,0.131879,1056,1208,1472,0.098507,894,1096,1400,0.121795,980,1049,1890,0.286152,916,957,1222,0.121615
775,878,1092,0.108629,1056,1208,1472,0.098507,822,1015,1192,0.080199,950,1027,1766,0.26459,873,898,1085,0.094302
764,870,1058,0.09751,761,865,1062,0.102231,800,965,1145,0.085308,918,1011,1671,0.246085,856,890,1047,0.081053
767,876,1058,0.094105,761,865,1062,0.102231,779,915,1098,0.090909,900,1007,1630,0.236253,840,881,1009,0.067725
770,882,1058,0.090722,761,865,1062,0.102231,759,866,1051,0.096505,903,1018,1643,0.234874,824,873,971,0.053145
772,877,1055,0.092133,820,890,1020,0.068063,740,855,1031,0.093319,916,1037,1626,0.221179,824,868,962,0.051366
775,850,1047,0.103848,820,890,1020,0.068063,723,863,1025,0.085805,914,1040,1565,0.201536,833,866,966,0.054585
777,823,1040,0.116479,820,890,1020,0.068063,705,870,1019,0.078878,910,1032,1552,0.201238,842,863,971,0.058888
780,797,1033,0.128962,820,890,1020,0.068063,692,873,1016,0.075701,920,1033,1575,0.207822,844,861,977,0.063112
805,858,1107,0.126718,718,824,1009,0.100927,688,865,1020,0.082228,930,1042,1653,0.226716,834,860,983,0.066739
830,919,1182,0.125178,718,824,1009,0.100927,684,857,1024,0.088783,942,1056,1755,0.248666,823,859,989,0.070346
855,980,1257,0.123827,718,824,1009,0.100927,681,849,1028,0.095365,955,1085,1823,0.253783,813,857,996,0.075013
940,1046,1582,0.203957,955,1042,1498,0.179528,773,950,1295,0.153675,970,1137,1904,0.25222,899,934,1248,0.143905
1054,1114,2033,0.292024,955,1042,1498,0.179528,866,1051,1563,0.195868,1020,1208,2088,0.26699,984,1010,1500,0.195219
880,978,1270,0.129893,1056,1208,1472,0.098507,992,1203,1529,0.119327,1010,1086,1894,0.271141,955,1011,1296,0.123537
813,895,1127,0.114738,1056,1208,1472,0.098507,897,1084,1298,0.08984,965,1053,1762,0.251865,898,939,1128,0.091437
791,871,1080,0.107125,761,865,1062,0.102231,850,1015,1221,0.092129,923,1028,1690,0.243561,874,915,1078,0.081786
792,877,1082,0.104645,761,865,1062,0.102231,802,946,1144,0.094737,898,1017,1663,0.241045,851,891,1028,0.071391
794,882,1084,0.102747,761,865,1062,0.102231,755,876,1066,0.097837,894,1019,1636,0.232392,827,868,978,0.059588
794,881,1083,0.102851,820,890,1020,0.068063,734,862,1040,0.093586,900,1029,1591,0.214504,824,858,964,0.058178
793,866,1076,0.108136,820,890,1020,0.068063,726,874,1040,0.086729,905,1035,1561,0.202619,831,854,968,0.062569
791,852,1068,0.1125,820,890,1020,0.068063,717,886,1039,0.079481,928,1054,1609,0.208412,838,851,972,0.066374
789,837,1060,0.117554,820,890,1020,0.068063,710,890,1038,0.076763,936,1046,1596,0.208176,839,850,977,0.069513
815,877,1123,0.123,718,824,1009,0.100927,703,876,1035,0.083203,934,1045,1639,0.221311,828,851,983,0.071974
841,918,1186,0.127376,718,824,1009,0.100927,696,862,1033,0.090237,935,1053,1753,0.249465,816,852,989,0.074416
867,958,1249,0.131853,718,824,1009,0.100927,689,848,1031,0.097392,952,1077,1851,0.264344,805,853,996,0.077339
949,1028,1563,0.206484,955,1042,1498,0.179528,774,949,1273,0.145815,980,1128,1926,0.261297,888,938,1222,0.131481
1057,1114,2003,0.28521,955,1042,1498,0.179528,859,1050,1516,0.181606,1029,1198,2079,0.268843,970,1022,1448,0.17247
944,1041,1348,0.128506,1056,1208,1472,0.098507,1090,1310,1658,0.117251,1051,1136,1897,0.250907,995,1065,1369,0.124897
850,912,1161,0.120116,1056,1208,1472,0.098507,973,1153,1405,0.098514,987,1090,1763,0.235892,924,980,1171,0.088796
819,873,1102,0.115949,761,865,1062,0.102231,899,1064,1297,0.098687,936,1052,1707,0.237405,893,940,1109,0.082479
818,878,1106,0.114919,761,865,1062,0.102231,825,976,1189,0.098383,903,1025,1674,0.240459,862,901,1047,0.074949
818,883,1111,0.114343,761,865,1062,0.102231,751,887,1082,0.099035,889,1015,1611,0.226961,831,863,986,0.066522
816,886,1111,0.112669,820,890,1020,0.068063,727,869,1049,0.093848,893,1028,1568,0.208012,824,847,967,0.066152
810,883,1104,0.111223,820,890,1020,0.068063,729,885,1054,0.087158,910,1049,1594,0.206205,829,843,970,0.07005
805,880,1096,0.109312,820,890,1020,0.068063,730,902,1060,0.08053,940,1085,1637,0.202792,834,839,973,0.073951
799,877,1088,0.107379,820,890,1020,0.068063,727,907,1060,0.077783,945,1054,1641,0.217811,833,838,977,0.076584
826,897,1139,0.118861,718,824,1009,0.100927,717,887,1051,0.084623,935,1036,1658,0.230883,821,842,983,0.07726
853,916,1191,0.130517,718,824,1009,0.100927,707,867,1042,0.091671,933,1047,1733,0.246763,810,846,989,0.077929
880,936,1242,0.140496,718,824,1009,0.100927,697,847,1034,0.099415,960,1074,1848,0.264887,798,850,996,0.07909
958,1011,1545,0.20892,955,1042,1498,0.179528,774,948,1252,0.138182,996,1118,1967,0.275203,877,941,1196,0.119326
1061,1113,1974,0.278912,955,1042,1498,0.179528,852,1049,1470,0.16713,1036,1182,2111,0.282114,956,1033,1396,0.149444
1008,1104,1425,0.126928,1338,1582,1904,0.092369,1189,1417,1787,0.115481,1158,1262,2148,0.259824,1068,1164,1482,0.120181
888,929,1195,0.125235,1338,1582,1904,0.092369,1048,1222,1512,0.106072,1085,1192,1926,0.235407,978,1048,1262,0.092641
846,874,1123,0.124687,762,927,1110,0.089838,948,1114,1374,0.104502,1008,1128,1783,0.225009,930,989,1177,0.086796
844,879,1130,0.124938,762,927,1110,0.089838,848,1006,1235,0.102187,952,1076,1717,0.229502,883,929,1092,0.080653
842,884,1137,0.125186,762,927,1110,0.089838,747,897,1097,0.100301,912,1039,1668,0.232361,835,870,1008,0.073482
838,890,1140,0.123153,891,982,1148,0.077934,721,875,1058,0.094671,893,1026,1590,0.215596,827,854,984,0.070729
828,899,1132,0.114722,891,982,1148,0.077934,731,897,1069,0.087487,899,1051,1552,0.19247,838,859,990,0.070849
819,908,1124,0.106299,891,982,1148,0.077934,742,918,1080,0.081081,930,1126,1612,0.177502,849,865,997,0.070892
809,917,1116,0.097885,891,982,1148,0.077934,745,924,1082,0.078764,947,1109,1663,0.199856,850,867,999,0.07074
837,916,1156,0.11583,756,868,1069,0.103769,731,898,1067,0.086005,951,1066,1704,0.230325,834,861,995,0.072198
864,915,1195,0.132701,756,868,1069,0.103769,718,872,1052,0.093555,942,1043,1715,0.243655,817,856,991,0.073091
892,914,1234,0.148976,756,868,1069,0.103769,705,846,1036,0.100956,941,1053,1734,0.244349,801,851,987,0.073993
967,993,1526,0.211592,861,1030,1474,0.177316,775,947,1230,0.129995,967,1076,1827,0.258698,873,939,1183,0.114986
1064,1113,1944,0.271835,861,1030,1474,0.177316,844,1047,1423,0.152227,1000,1112,1989,0.282812,946,1028,1379,0.145825
1058,1156,1483,0.123911,1338,1582,1904,0.092369,1246,1496,1870,0.111111,1196,1327,2247,0.257415,1140,1263,1595,0.116165
918,954,1220,0.122355,1338,1582,1904,0.092369,1093,1283,1588,0.106235,1108,1238,2013,0.238388,1032,1116,1353,0.09599
870,889,1135,0.121542,762,927,1110,0.089838,976,1162,1428,0.102703,1029,1155,1841,0.228972,968,1037,1245,0.091148
866,892,1138,0.121182,762,927,1110,0.089838,858,1042,1268,0.097835,971,1094,1740,0.227946,904,957,1137,0.08596
863,895,1141,0.120825,762,927,1110,0.089838,741,921,1109,0.092611,925,1061,1676,0.224699,840,878,1030,0.079665
857,901,1142,0.117964,891,982,1148,0.077934,716,895,1064,0.086269,904,1061,1618,0.207913,830,861,1000,0.074691
844,912,1136,0.109375,891,982,1148,0.077934,738,915,1077,0.081325,910,1095,1589,0.184054,846,876,1011,0.071542
831,924,1131,0.10073,891,982,1148,0.077934,759,936,1090,0.076012,938,1137,1664,0.188147,863,890,1021,0.06855
819,935,1126,0.092673,891,982,1148,0.077934,768,939,1092,0.075332,955,1126,1685,0.198862,867,895,1022,0.066249
839,929,1160,0.110579,756,868,1069,0.103769,750,909,1071,0.081818,959,1097,1717,0.220327,846,881,1008,0.067231
860,923,1195,0.128423,756,868,1069,0.103769,733,878,1050,0.089212,954,1077,1735,0.233997,825,866,993,0.068316
881,917,1230,0.145785,756,868,1069,0.103769,716,848,1029,0.09643,949,1073,1740,0.237113,804,852,978,0.068852
957,1000,1507,0.202234,861,1030,1474,0.177316,785,947,1212,0.122742,963,1082,1801,0.249393,870,937,1170,0.110584
1060,1128,1907,0.256672,861,1030,1474,0.177316,854,1046,1395,0.142974,995,1119,1962,0.273612,936,1023,1362,0.142138
1101,1202,1531,0.120381,1338,1582,1904,0.092369,1282,1561,1931,0.105956,1214,1370,2338,0.261057,1213,1362,1709,0.112993
945,984,1240,0.115108,1338,1582,1904,0.092369,1123,1340,1648,0.103079,1122,1266,2096,0.246877,1085,1185,1444,0.098517
890,911,1141,0.112086,762,927,1110,0.089838,993,1210,1471,0.097352,1048,1166,1921,0.244574,1005,1085,1313,0.095079
887,912,1138,0.110244,762,927,1110,0.089838,864,1081,1295,0.090067,999,1101,1811,0.243819,925,985,1182,0.090909
883,912,1134,0.108504,762,927,1110,0.089838,734,952,1119,0.080637,953,1073,1737,0.236299,845,885,1051,0.085744
875,915,1131,0.105572,891,982,1148,0.077934,713,920,1069,0.074912,921,1079,1689,0.220376,833,868,1017,0.079045
859,924,1129,0.099854,891,982,1148,0.077934,746,937,1082,0.071818,919,1113,1664,0.198416,855,892,1031,0.072283
843,933,1127,0.094175,891,982,1148,0.077934,778,955,1095,0.068293,946,1128,1667,0.192844,877,916,1045,0.065783
828,942,1126,0.088975,891,982,1148,0.077934,793,954,1095,0.068814,965,1143,1669,0.187055,884,924,1045,0.061453
838,938,1159,0.105389,756,868,1069,0.103769,771,920,1069,0.074912,967,1130,1695,0.2,858,900,1020,0.0625
849,935,1193,0.121241,756,868,1069,0.103769,750,885,1043,0.08195,962,1109,1729,0.218464,832,877,995,0.063034
859,933,1226,0.135711,756,868,1069,0.103769,728,851,1017,0.088865,951,1091,1756,0.233579,806,853,969,0.063666
939,1020,1489,0.186927,861,1030,1474,0.177316,800,947,1197,0.116604,956,1091,1813,0.248623,867,935,1157,0.106119
1053,1152,1866,0.236581,861,1030,1474,0.177316,872,1044,1377,0.137546,996,1131,1950,0.265823,927,1017,1345,0.138865
972,1013,1261,0.109059,1338,1582,1904,0.092369,1152,1396,1708,0.100515,1127,1283,2074,0.235627,1128,1238,1509,0.098653
911,933,1147,0.102885,762,927,1110,0.089838,1010,1258,1515,0.092679,1048,1176,1911,0.238095,1034,1124,1358,0.094279
907,931,1137,0.099613,762,927,1110,0.089838,869,1120,1322,0.082719,1005,1105,1836,0.248555,940,1010,1207,0.088859
902,928,1126,0.096397,762,927,1110,0.089838,727,982,1129,0.069635,971,1065,1774,0.249736,846,897,1056,0.081413
893,929,1120,0.093216,891,982,1148,0.077934,709,945,1073,0.063429,935,1057,1719,0.238473,831,875,1016,0.074564
874,935,1122,0.090909,891,982,1148,0.077934,753,959,1086,0.062103,925,1087,1685,0.215729,856,900,1031,0.06784
855,942,1124,0.088093,891,982,1148,0.077934,797,973,1100,0.061264,946,1128,1667,0.192844,881,924,1046,0.061929
837,948,1126,0.085824,891,982,1148,0.077934,818,970,1098,0.061896,976,1155,1628,0.16996,888,931,1047,0.058645
837,948,1158,0.099715,756,868,1069,0.103769,792,931,1067,0.068068,968,1140,1673,0.189477,859,903,1018,0.059865
837,948,1191,0.113604,756,868,1069,0.103769,766,892,1036,0.074689,960,1114,1721,0.214109,830,875,990,0.061662
837,948,1223,0.12667,756,868,1069,0.103769,740,854,1005,0.081226,952,1096,1770,0.235171,801,847,961,0.063053
920,1039,1470,0.171782,861,1030,1474,0.177316,815,948,1182,0.109859,957,1095,1829,0.251026,866,928,1146,0.105111
1045,1175,1824,0.216405,861,1030,1474,0.177316,890,1043,1358,0.131195,998,1134,1924,0.258339,930,1010,1331,0.137121
987,1041,1287,0.10567,1454,1716,1996,0.075431,1185,1446,1762,0.098504,1134,1303,2025,0.216947,1166,1284,1560,0.097046
920,954,1162,0.098299,780,904,1142,0.116325,1034,1297,1554,0.090144,1038,1198,1851,0.214169,1059,1159,1391,0.09098
914,948,1142,0.092823,780,904,1142,0.116325,884,1148,1346,0.079391,986,1113,1804,0.236887,952,1034,1222,0.083333
907,941,1123,0.088178,780,904,1142,0.116325,733,999,1138,0.065044,966,1055,1753,0.248575,846,910,1052,0.072375
897,938,1112,0.084878,877,1015,1138,0.05713,715,957,1077,0.058997,947,1035,1692,0.240924,827,882,1006,0.065678
880,941,1117,0.08552,877,1015,1138,0.05713,763,968,1090,0.059281,939,1068,1647,0.21326,854,903,1021,0.061331
863,943,1123,0.087125,877,1015,1138,0.05713,811,980,1103,0.059049,961,1126,1616,0.178702,880,923,1036,0.057682
846,946,1129,0.088193,877,1015,1138,0.05713,833,974,1100,0.060752,980,1155,1621,0.167867,887,927,1037,0.056008
837,950,1156,0.097816,783,872,1068,0.101031,804,933,1066,0.066533,963,1136,1637,0.180671,855,897,1009,0.058762
827,953,1184,0.108095,783,872,1068,0.101031,774,893,1032,0.072208,952,1110,1656,0.197397,824,867,981,0.061688
818,957,1211,0.117159,783,872,1068,0.101031,745,852,997,0.078421,955,1097,1709,0.218104,793,837,954,0.065327
904,1047,1448,0.160721,830,965,1300,0.147903,821,942,1171,0.108377,960,1095,1797,0.242739,866,919,1137,0.106031
1038,1180,1788,0.204852,830,965,1300,0.147903,898,1033,1344,0.130837,992,1126,1864,0.246823,939,1001,1320,0.137441
977,1065,1326,0.109159,1454,1716,1996,0.075431,1227,1482,1804,0.097991,1145,1331,2025,0.206794,1203,1329,1611,0.095918
904,973,1192,0.101155,780,904,1142,0.116325,1072,1317,1584,0.092037,1043,1223,1846,0.202998,1084,1194,1424,0.087853
894,960,1159,0.093912,780,904,1142,0.116325,918,1153,1364,0.08383,980,1121,1812,0.235595,964,1058,1236,0.077594
884,947,1126,0.086348,780,904,1142,0.116325,764,988,1144,0.073171,953,1052,1762,0.25231,845,923,1049,0.063895
875,937,1108,0.083619,877,1015,1138,0.05713,738,940,1079,0.068846,940,1038,1701,0.242059,824,889,996,0.056764
869,933,1118,0.0902,877,1015,1138,0.05713,776,951,1091,0.06856,943,1076,1658,0.212875,851,906,1011,0.054773
863,930,1128,0.09621,877,1015,1138,0.05713,814,962,1102,0.067829,972,1133,1621,0.177197,878,923,1027,0.053333
857,926,1138,0.102713,877,1015,1138,0.05713,829,956,1099,0.069586,989,1137,1714,0.202385,885,923,1028,0.053819
840,935,1153,0.104406,783,872,1068,0.101031,797,919,1066,0.074055,974,1119,1658,0.194094,851,891,1000,0.057641
823,943,1168,0.106585,783,872,1068,0.101031,765,881,1033,0.079415,961,1103,1607,0.185978,817,859,973,0.062227
806,952,1183,0.108197,783,872,1068,0.101031,733,843,1000,0.085187,964,1098,1635,0.196487,783,827,946,0.067118
893,1033,1418,0.157079,830,965,1300,0.147903,811,924,1169,0.117057,958,1096,1757,0.231686,866,910,1127,0.106529
1032,1149,1763,0.210852,830,965,1300,0.147903,889,1006,1339,0.142004,981,1118,1835,0.242804,949,992,1308,0.137391
968,1090,1365,0.112016,1454,1716,1996,0.075431,1268,1519,1845,0.096908,1150,1349,2032,0.202011,1235,1370,1653,0.093616
889,993,1223,0.103791,780,904,1142,0.116325,1110,1338,1614,0.093496,1056,1231,1866,0.205037,1105,1223,1452,0.085607
